x,y,iks
-338,-175,4
-338,-173,4
-338,-171,4
-338,-169,4
-338,-167,4
-338,-165,4
-338,-163,4
-338,-161,4
-338,-159,4
-338,-157,4
-338,-155,4
-338,-153,4
-338,-151,4
-338,-149,4
-338,-147,4
-338,-145,4
-338,-143,4
-338,-141,4
-338,-139,4
-338,-137,4
-338,-135,4
-338,-133,4
-338,-131,4
-338,-129,4
-338,-127,4
-338,-125,4
-338,-123,4
-338,-121,4
-338,-119,4
-338,-117,4
-338,-115,4
-338,-113,4
-338,-111,4
-338,-109,4
-338,-107,4
-338,-105,4
-338,-103,4
-338,-101,4
-338,-99,4
-338,-97,4
-338,-95,4
-338,-93,4
-338,-91,4
-338,-89,4
-338,-87,4
-338,-85,4
-338,-83,4
-338,-81,4
-338,-79,4
-338,-77,4
-338,-75,4
-338,-73,4
-338,-71,4
-338,-69,4
-338,-67,4
-338,-65,4
-338,-63,4
-338,-61,4
-338,-59,4
-338,-57,4
-338,-55,4
-338,-53,4
-338,-51,4
-338,-49,4
-338,-47,4
-338,-45,4
-338,-43,4
-338,-41,4
-338,-39,4
-338,-37,4
-338,-35,4
-338,-33,4
-338,-31,4
-338,-29,4
-338,-27,4
-338,-25,4
-338,-23,4
-338,-21,4
-338,-19,4
-338,-17,4
-338,-15,4
-338,-13,4
-338,-11,4
-338,-9,4
-338,-7,4
-338,-5,4
-338,-3,4
-338,-1,4
-338,1,4
-338,3,4
-338,5,4
-338,7,4
-338,9,4
-338,11,4
-338,13,4
-338,15,4
-338,17,4
-338,19,4
-338,21,4
-338,23,4
-338,25,4
-338,27,4
-338,29,4
-338,31,4
-338,33,4
-338,35,4
-338,37,4
-338,39,4
-338,41,4
-338,43,4
-338,45,4
-338,47,4
-338,49,4
-338,51,4
-338,53,4
-338,55,4
-338,57,4
-338,59,4
-338,61,4
-338,63,4
-338,65,4
-338,67,4
-338,69,4
-338,71,4
-338,73,4
-338,75,4
-338,77,4
-338,79,4
-338,81,4
-338,83,4
-338,85,4
-338,87,4
-338,89,4
-338,91,4
-338,93,4
-338,95,4
-338,97,4
-338,99,4
-338,101,4
-338,103,4
-338,105,4
-338,107,4
-338,109,4
-338,111,4
-338,113,4
-338,115,4
-338,117,4
-338,119,4
-338,121,4
-338,123,4
-338,125,4
-338,127,4
-338,129,4
-338,131,4
-338,133,4
-338,135,4
-338,137,4
-338,139,4
-338,141,4
-338,143,4
-338,145,4
-338,147,4
-338,149,4
-338,151,4
-338,153,4
-338,155,4
-338,157,4
-338,159,4
-338,161,4
-338,163,4
-338,165,4
-338,167,4
-338,169,4
-338,171,4
-338,173,4
-338,175,4
-338,177,4
-338,179,4
-338,181,4
-338,183,4
-338,185,4
-336,-185,4
-336,-183,4
-336,-181,4
-336,-179,4
-336,-177,4
-336,-175,4
-336,-173,4
-336,-171,4
-336,-169,4
-336,-167,4
-336,-165,4
-336,-163,4
-336,-161,4
-336,-159,4
-336,-157,4
-336,-155,4
-336,-153,4
-336,-151,4
-336,-149,4
-336,-147,4
-336,-145,4
-336,-143,4
-336,-141,4
-336,-139,4
-336,-137,4
-336,-135,4
-336,-133,4
-336,-131,4
-336,-129,4
-336,-127,4
-336,-125,4
-336,-123,4
-336,-121,4
-336,-119,4
-336,-117,4
-336,-115,4
-336,-113,4
-336,-111,4
-336,-109,4
-336,-107,4
-336,-105,4
-336,-103,4
-336,-101,4
-336,-99,4
-336,-97,4
-336,-95,4
-336,-93,4
-336,-91,4
-336,-89,4
-336,-87,4
-336,-85,4
-336,-83,4
-336,-81,4
-336,-79,4
-336,-77,4
-336,-75,4
-336,-73,4
-336,-71,4
-336,-69,4
-336,-67,4
-336,-65,4
-336,-63,4
-336,-61,4
-336,-59,4
-336,-57,4
-336,-55,4
-336,-53,4
-336,-51,4
-336,-49,4
-336,-47,4
-336,-45,4
-336,-43,4
-336,-41,4
-336,-39,4
-336,-37,4
-336,-35,4
-336,-33,4
-336,-31,4
-336,-29,4
-336,-27,4
-336,-25,4
-336,-23,4
-336,-21,4
-336,-19,4
-336,-17,4
-336,-15,4
-336,-13,4
-336,-11,4
-336,-9,4
-336,-7,4
-336,-5,4
-336,-3,4
-336,-1,4
-336,1,4
-336,3,4
-336,5,4
-336,7,4
-336,9,4
-336,11,4
-336,13,4
-336,15,4
-336,17,4
-336,19,4
-336,21,4
-336,23,4
-336,25,4
-336,27,4
-336,29,4
-336,31,4
-336,33,4
-336,35,4
-336,37,4
-336,39,4
-336,41,4
-336,43,4
-336,45,4
-336,47,4
-336,49,4
-336,51,4
-336,53,4
-336,55,4
-336,57,4
-336,59,4
-336,61,4
-336,63,4
-336,65,4
-336,67,4
-336,69,4
-336,71,4
-336,73,4
-336,75,4
-336,77,4
-336,79,4
-336,81,4
-336,83,4
-336,85,4
-336,87,4
-336,89,4
-336,91,4
-336,93,4
-336,95,4
-336,97,4
-336,99,4
-336,101,4
-336,103,4
-336,105,4
-336,107,4
-336,109,4
-336,111,4
-336,113,4
-336,115,4
-336,117,4
-336,119,4
-336,121,4
-336,123,4
-336,125,4
-336,127,4
-336,129,4
-336,131,4
-336,133,4
-336,135,4
-336,137,4
-336,139,4
-336,141,4
-336,143,4
-336,145,4
-336,147,4
-336,149,4
-336,151,4
-336,153,4
-336,155,4
-336,157,4
-336,159,4
-336,161,4
-336,163,4
-336,165,4
-336,167,4
-336,169,4
-336,171,4
-336,173,4
-336,175,4
-336,177,4
-336,179,4
-336,181,4
-336,183,4
-336,185,4
-334,-185,4
-334,-183,4
-334,-181,4
-334,-179,4
-334,-177,4
-334,-175,4
-334,-173,4
-334,-171,4
-334,-169,4
-334,-167,4
-334,-165,4
-334,-163,4
-334,-161,4
-334,-159,4
-334,-157,4
-334,-155,4
-334,-153,4
-334,-151,4
-334,-149,4
-334,-147,4
-334,-145,4
-334,-143,4
-334,-141,4
-334,-139,4
-334,-137,4
-334,-135,4
-334,-133,4
-334,-131,4
-334,-129,4
-334,-127,4
-334,-125,4
-334,-123,4
-334,-121,4
-334,-119,4
-334,-117,4
-334,-115,4
-334,-113,4
-334,-111,4
-334,-109,4
-334,-107,4
-334,-105,4
-334,-103,4
-334,-101,4
-334,-99,4
-334,-97,4
-334,-95,4
-334,-93,4
-334,-91,4
-334,-89,4
-334,-87,4
-334,-85,4
-334,-83,4
-334,-81,4
-334,-79,4
-334,-77,4
-334,-75,4
-334,-73,4
-334,-71,4
-334,-69,4
-334,-67,4
-334,-65,4
-334,-63,4
-334,-61,4
-334,-59,4
-334,-57,4
-334,-55,4
-334,-53,4
-334,-51,4
-334,-49,4
-334,-47,4
-334,-45,4
-334,-43,4
-334,-41,4
-334,-39,4
-334,-37,4
-334,-35,4
-334,-33,4
-334,-31,4
-334,-29,4
-334,-27,4
-334,-25,4
-334,-23,4
-334,-21,4
-334,-19,4
-334,-17,4
-334,-15,4
-334,-13,4
-334,-11,4
-334,-9,4
-334,-7,4
-334,-5,4
-334,-3,4
-334,-1,4
-334,1,4
-334,3,4
-334,5,4
-334,7,4
-334,9,4
-334,11,4
-334,13,4
-334,15,4
-334,17,4
-334,19,4
-334,21,4
-334,23,4
-334,25,4
-334,27,4
-334,29,4
-334,31,4
-334,33,4
-334,35,4
-334,37,4
-334,39,4
-334,41,4
-334,43,4
-334,45,4
-334,47,4
-334,49,4
-334,51,4
-334,53,4
-334,55,4
-334,57,4
-334,59,4
-334,61,4
-334,63,4
-334,65,4
-334,67,4
-334,69,4
-334,71,4
-334,73,4
-334,75,4
-334,77,4
-334,79,4
-334,81,4
-334,83,4
-334,85,4
-334,87,4
-334,89,4
-334,91,4
-334,93,4
-334,95,4
-334,97,4
-334,99,4
-334,101,4
-334,103,4
-334,105,4
-334,107,4
-334,109,4
-334,111,4
-334,113,4
-334,115,4
-334,117,4
-334,119,4
-334,121,4
-334,123,4
-334,125,4
-334,127,4
-334,129,4
-334,131,4
-334,133,4
-334,135,4
-334,137,4
-334,139,4
-334,141,4
-334,143,4
-334,145,4
-334,147,4
-334,149,4
-334,151,4
-334,153,4
-334,155,4
-334,157,4
-334,159,4
-334,161,4
-334,163,4
-334,165,4
-334,167,4
-334,169,4
-334,171,4
-334,173,4
-334,175,4
-334,177,4
-334,179,4
-334,181,4
-334,183,4
-334,185,4
-332,-185,4
-332,-183,4
-332,-181,4
-332,-179,4
-332,-177,4
-332,-175,4
-332,-173,4
-332,-171,4
-332,-169,4
-332,-167,4
-332,-165,4
-332,-163,4
-332,-161,4
-332,-159,4
-332,-157,4
-332,-155,4
-332,-153,4
-332,-151,4
-332,-149,4
-332,-147,4
-332,-145,4
-332,-143,4
-332,-141,4
-332,-139,4
-332,-137,4
-332,-135,4
-332,-133,4
-332,-131,4
-332,-129,4
-332,-127,4
-332,-125,4
-332,-123,4
-332,-121,4
-332,-119,4
-332,-117,4
-332,-115,4
-332,-113,4
-332,-111,4
-332,-109,4
-332,-107,4
-332,-105,4
-332,-103,4
-332,-101,4
-332,-99,4
-332,-97,4
-332,-95,4
-332,-93,4
-332,-91,4
-332,-89,4
-332,-87,4
-332,-85,4
-332,-83,4
-332,-81,4
-332,-79,4
-332,-77,4
-332,-75,4
-332,-73,4
-332,-71,4
-332,-69,4
-332,-67,4
-332,-65,4
-332,-63,4
-332,-61,4
-332,-59,4
-332,-57,4
-332,-55,4
-332,-53,4
-332,-51,4
-332,-49,4
-332,-47,4
-332,-45,4
-332,-43,4
-332,-41,4
-332,-39,4
-332,-37,4
-332,-35,4
-332,-33,4
-332,-31,4
-332,-29,4
-332,-27,4
-332,-25,4
-332,-23,4
-332,-21,4
-332,-19,4
-332,-17,4
-332,-15,4
-332,-13,4
-332,-11,4
-332,-9,4
-332,-7,4
-332,-5,4
-332,-3,4
-332,-1,4
-332,1,4
-332,3,4
-332,5,4
-332,7,4
-332,9,4
-332,11,4
-332,13,4
-332,15,4
-332,17,4
-332,19,4
-332,21,4
-332,23,4
-332,25,4
-332,27,4
-332,29,4
-332,31,4
-332,33,4
-332,35,4
-332,37,4
-332,39,4
-332,41,4
-332,43,4
-332,45,4
-332,47,4
-332,49,4
-332,51,4
-332,53,4
-332,55,4
-332,57,4
-332,59,4
-332,61,4
-332,63,4
-332,65,4
-332,67,4
-332,69,4
-332,71,4
-332,73,4
-332,75,4
-332,77,4
-332,79,4
-332,81,4
-332,83,4
-332,85,4
-332,87,4
-332,89,4
-332,91,4
-332,93,4
-332,95,4
-332,97,4
-332,99,4
-332,101,4
-332,103,4
-332,105,4
-332,107,4
-332,109,4
-332,111,4
-332,113,4
-332,115,4
-332,117,4
-332,119,4
-332,121,4
-332,123,4
-332,125,4
-332,127,4
-332,129,4
-332,131,4
-332,133,4
-332,135,4
-332,137,4
-332,139,4
-332,141,4
-332,143,4
-332,145,4
-332,147,4
-332,149,4
-332,151,4
-332,153,4
-332,155,4
-332,157,4
-332,159,4
-332,161,4
-332,163,4
-332,165,4
-332,167,4
-332,169,4
-332,171,4
-332,173,4
-332,175,4
-332,177,4
-332,179,4
-332,181,4
-332,183,4
-332,185,4
-330,-185,4
-330,-183,4
-330,-181,4
-330,-179,4
-330,-177,4
-330,-175,4
-330,-173,4
-330,-171,4
-330,-169,4
-330,-167,4
-330,-165,4
-330,-163,4
-330,-161,4
-330,-159,4
-330,-157,4
-330,-155,4
-330,-153,4
-330,-151,4
-330,-149,4
-330,-147,4
-330,-145,4
-330,-143,4
-330,-141,4
-330,-139,4
-330,-137,4
-330,-135,4
-330,-133,4
-330,-131,4
-330,-129,4
-330,-127,4
-330,-125,4
-330,-123,4
-330,-121,4
-330,-119,4
-330,-117,4
-330,-115,4
-330,-113,4
-330,-111,4
-330,-109,4
-330,-107,4
-330,-105,4
-330,-103,4
-330,-101,4
-330,-99,4
-330,-97,4
-330,-95,4
-330,-93,4
-330,-91,4
-330,-89,4
-330,-87,4
-330,-85,4
-330,-83,4
-330,-81,4
-330,-79,4
-330,-77,4
-330,-75,4
-330,-73,4
-330,-71,4
-330,-69,4
-330,-67,4
-330,-65,4
-330,-63,4
-330,-61,4
-330,-59,4
-330,-57,4
-330,-55,4
-330,-53,4
-330,-51,4
-330,-49,4
-330,-47,4
-330,-45,4
-330,-43,4
-330,-41,4
-330,-39,4
-330,-37,4
-330,-35,4
-330,-33,4
-330,-31,4
-330,-29,4
-330,-27,4
-330,-25,4
-330,-23,4
-330,-21,4
-330,-19,4
-330,-17,4
-330,-15,4
-330,-13,4
-330,-11,4
-330,-9,6
-330,-7,8
-330,-5,8
-330,-3,8
-330,-1,8
-330,1,8
-330,3,8
-330,5,8
-330,7,8
-330,9,8
-330,11,8
-330,13,8
-330,15,8
-330,17,8
-330,19,8
-330,21,8
-330,23,8
-330,25,8
-330,27,8
-330,29,8
-330,31,8
-330,33,8
-330,35,8
-330,37,8
-330,39,8
-330,41,6
-330,43,6
-330,45,6
-330,47,6
-330,49,6
-330,51,6
-330,53,4
-330,55,4
-330,57,4
-330,59,4
-330,61,4
-330,63,4
-330,65,4
-330,67,4
-330,69,4
-330,71,4
-330,73,4
-330,75,4
-330,77,4
-330,79,4
-330,81,4
-330,83,4
-330,85,4
-330,87,4
-330,89,4
-330,91,4
-330,93,4
-330,95,4
-330,97,4
-330,99,4
-330,101,4
-330,103,4
-330,105,4
-330,107,4
-330,109,4
-330,111,4
-330,113,4
-330,115,4
-330,117,4
-330,119,4
-330,121,4
-330,123,4
-330,125,4
-330,127,4
-330,129,4
-330,131,4
-330,133,4
-330,135,4
-330,137,4
-330,139,4
-330,141,4
-330,143,4
-330,145,4
-330,147,4
-330,149,4
-330,151,4
-330,153,4
-330,155,4
-330,157,4
-330,159,4
-330,161,4
-330,163,4
-330,165,4
-330,167,4
-330,169,4
-330,171,4
-330,173,4
-330,175,4
-330,177,4
-330,179,4
-330,181,4
-330,183,4
-330,185,4
-328,-185,4
-328,-183,4
-328,-181,4
-328,-179,4
-328,-177,4
-328,-175,4
-328,-173,4
-328,-171,4
-328,-169,4
-328,-167,4
-328,-165,4
-328,-163,4
-328,-161,4
-328,-159,4
-328,-157,4
-328,-155,4
-328,-153,4
-328,-151,4
-328,-149,4
-328,-147,4
-328,-145,4
-328,-143,4
-328,-141,4
-328,-139,4
-328,-137,4
-328,-135,4
-328,-133,4
-328,-131,4
-328,-129,4
-328,-127,4
-328,-125,4
-328,-123,4
-328,-121,4
-328,-119,4
-328,-117,4
-328,-115,4
-328,-113,4
-328,-111,4
-328,-109,4
-328,-107,4
-328,-105,4
-328,-103,4
-328,-101,4
-328,-99,4
-328,-97,4
-328,-95,4
-328,-93,4
-328,-91,4
-328,-89,4
-328,-87,4
-328,-85,4
-328,-83,4
-328,-81,4
-328,-79,4
-328,-77,4
-328,-75,4
-328,-73,4
-328,-71,4
-328,-69,4
-328,-67,4
-328,-65,4
-328,-63,4
-328,-61,4
-328,-59,4
-328,-57,4
-328,-55,4
-328,-53,4
-328,-51,4
-328,-49,4
-328,-47,4
-328,-45,4
-328,-43,4
-328,-41,4
-328,-39,4
-328,-37,4
-328,-35,4
-328,-33,8
-328,-31,8
-328,-29,8
-328,-27,8
-328,-25,8
-328,-23,8
-328,-21,8
-328,-19,8
-328,-17,8
-328,-15,8
-328,-13,8
-328,-11,8
-328,-9,8
-328,-7,8
-328,-5,8
-328,-3,8
-328,-1,8
-328,1,8
-328,3,8
-328,5,8
-328,7,8
-328,9,8
-328,11,8
-328,13,8
-328,15,8
-328,17,8
-328,19,8
-328,21,8
-328,23,8
-328,25,8
-328,27,8
-328,29,8
-328,31,8
-328,33,8
-328,35,8
-328,37,8
-328,39,8
-328,41,8
-328,43,8
-328,45,8
-328,47,8
-328,49,8
-328,51,8
-328,53,8
-328,55,8
-328,57,8
-328,59,8
-328,61,8
-328,63,8
-328,65,8
-328,67,8
-328,69,6
-328,71,6
-328,73,6
-328,75,4
-328,77,4
-328,79,4
-328,81,4
-328,83,4
-328,85,4
-328,87,4
-328,89,4
-328,91,4
-328,93,4
-328,95,4
-328,97,4
-328,99,4
-328,101,4
-328,103,4
-328,105,4
-328,107,4
-328,109,4
-328,111,4
-328,113,4
-328,115,4
-328,117,4
-328,119,4
-328,121,4
-328,123,4
-328,125,4
-328,127,4
-328,129,4
-328,131,4
-328,133,4
-328,135,4
-328,137,4
-328,139,4
-328,141,4
-328,143,4
-328,145,4
-328,147,4
-328,149,4
-328,151,4
-328,153,4
-328,155,4
-328,157,4
-328,159,4
-328,161,4
-328,163,4
-328,165,4
-328,167,4
-328,169,4
-328,171,4
-328,173,4
-328,175,4
-328,177,4
-328,179,4
-328,181,4
-328,183,4
-328,185,4
-326,-185,4
-326,-183,4
-326,-181,4
-326,-179,4
-326,-177,4
-326,-175,4
-326,-173,4
-326,-171,4
-326,-169,4
-326,-167,4
-326,-165,4
-326,-163,4
-326,-161,4
-326,-159,4
-326,-157,4
-326,-155,4
-326,-153,4
-326,-151,4
-326,-149,4
-326,-147,4
-326,-145,4
-326,-143,4
-326,-141,4
-326,-139,4
-326,-137,4
-326,-135,4
-326,-133,4
-326,-131,4
-326,-129,4
-326,-127,4
-326,-125,4
-326,-123,4
-326,-121,4
-326,-119,4
-326,-117,4
-326,-115,4
-326,-113,4
-326,-111,4
-326,-109,4
-326,-107,4
-326,-105,4
-326,-103,4
-326,-101,4
-326,-99,4
-326,-97,4
-326,-95,4
-326,-93,4
-326,-91,4
-326,-89,4
-326,-87,4
-326,-85,4
-326,-83,4
-326,-81,4
-326,-79,4
-326,-77,4
-326,-75,4
-326,-73,4
-326,-71,4
-326,-69,4
-326,-67,4
-326,-65,4
-326,-63,4
-326,-61,4
-326,-59,4
-326,-57,4
-326,-55,4
-326,-53,4
-326,-51,4
-326,-49,8
-326,-47,8
-326,-45,8
-326,-43,8
-326,-41,8
-326,-39,8
-326,-37,8
-326,-35,8
-326,-33,8
-326,-31,8
-326,-29,8
-326,-27,8
-326,-25,8
-326,-23,8
-326,-21,8
-326,-19,8
-326,-17,8
-326,-15,8
-326,-13,8
-326,-11,8
-326,-9,8
-326,-7,8
-326,-5,8
-326,-3,8
-326,-1,8
-326,1,8
-326,3,8
-326,5,8
-326,7,8
-326,9,8
-326,11,8
-326,13,8
-326,15,8
-326,17,8
-326,19,8
-326,21,8
-326,23,8
-326,25,8
-326,27,8
-326,29,8
-326,31,8
-326,33,8
-326,35,8
-326,37,8
-326,39,8
-326,41,8
-326,43,8
-326,45,8
-326,47,8
-326,49,8
-326,51,8
-326,53,8
-326,55,8
-326,57,8
-326,59,8
-326,61,8
-326,63,8
-326,65,8
-326,67,8
-326,69,8
-326,71,8
-326,73,8
-326,75,8
-326,77,8
-326,79,8
-326,81,8
-326,83,8
-326,85,6
-326,87,6
-326,89,6
-326,91,4
-326,93,4
-326,95,4
-326,97,4
-326,99,4
-326,101,4
-326,103,4
-326,105,4
-326,107,4
-326,109,4
-326,111,4
-326,113,4
-326,115,4
-326,117,4
-326,119,4
-326,121,4
-326,123,4
-326,125,4
-326,127,4
-326,129,4
-326,131,4
-326,133,4
-326,135,4
-326,137,4
-326,139,4
-326,141,4
-326,143,4
-326,145,4
-326,147,4
-326,149,4
-326,151,4
-326,153,4
-326,155,4
-326,157,4
-326,159,4
-326,161,4
-326,163,4
-326,165,4
-326,167,4
-326,169,4
-326,171,4
-326,173,4
-326,175,4
-326,177,4
-326,179,4
-326,181,4
-326,183,4
-326,185,4
-324,-185,4
-324,-183,4
-324,-181,4
-324,-179,4
-324,-177,4
-324,-175,4
-324,-173,4
-324,-171,4
-324,-169,4
-324,-167,4
-324,-165,4
-324,-163,4
-324,-161,4
-324,-159,4
-324,-157,4
-324,-155,4
-324,-153,4
-324,-151,4
-324,-149,4
-324,-147,4
-324,-145,4
-324,-143,4
-324,-141,4
-324,-139,4
-324,-137,4
-324,-135,4
-324,-133,4
-324,-131,4
-324,-129,4
-324,-127,4
-324,-125,4
-324,-123,4
-324,-121,4
-324,-119,4
-324,-117,4
-324,-115,4
-324,-113,4
-324,-111,4
-324,-109,4
-324,-107,4
-324,-105,4
-324,-103,4
-324,-101,4
-324,-99,4
-324,-97,4
-324,-95,4
-324,-93,4
-324,-91,4
-324,-89,4
-324,-87,4
-324,-85,4
-324,-83,4
-324,-81,4
-324,-79,4
-324,-77,4
-324,-75,4
-324,-73,4
-324,-71,4
-324,-69,4
-324,-67,4
-324,-65,4
-324,-63,6
-324,-61,8
-324,-59,8
-324,-57,8
-324,-55,8
-324,-53,8
-324,-51,8
-324,-49,8
-324,-47,8
-324,-45,8
-324,-43,8
-324,-41,8
-324,-39,8
-324,-37,8
-324,-35,8
-324,-33,8
-324,-31,8
-324,-29,8
-324,-27,8
-324,-25,8
-324,-23,8
-324,-21,8
-324,-19,8
-324,-17,8
-324,-15,8
-324,-13,8
-324,-11,8
-324,-9,8
-324,-7,8
-324,-5,8
-324,-3,8
-324,-1,8
-324,1,8
-324,3,8
-324,5,8
-324,7,8
-324,9,8
-324,11,8
-324,13,8
-324,15,8
-324,17,8
-324,19,8
-324,21,8
-324,23,8
-324,25,8
-324,27,8
-324,29,8
-324,31,8
-324,33,8
-324,35,8
-324,37,8
-324,39,8
-324,41,8
-324,43,8
-324,45,8
-324,47,8
-324,49,8
-324,51,8
-324,53,8
-324,55,8
-324,57,8
-324,59,8
-324,61,8
-324,63,8
-324,65,8
-324,67,8
-324,69,8
-324,71,8
-324,73,8
-324,75,8
-324,77,8
-324,79,8
-324,81,8
-324,83,8
-324,85,8
-324,87,8
-324,89,8
-324,91,8
-324,93,8
-324,95,8
-324,97,8
-324,99,6
-324,101,6
-324,103,6
-324,105,4
-324,107,4
-324,109,4
-324,111,4
-324,113,4
-324,115,4
-324,117,4
-324,119,4
-324,121,4
-324,123,4
-324,125,4
-324,127,4
-324,129,4
-324,131,4
-324,133,4
-324,135,4
-324,137,4
-324,139,4
-324,141,4
-324,143,4
-324,145,4
-324,147,4
-324,149,4
-324,151,4
-324,153,4
-324,155,4
-324,157,4
-324,159,4
-324,161,4
-324,163,4
-324,165,4
-324,167,4
-324,169,4
-324,171,4
-324,173,4
-324,175,4
-324,177,4
-324,179,4
-324,181,4
-324,183,4
-324,185,4
-322,-185,4
-322,-183,4
-322,-181,4
-322,-179,4
-322,-177,4
-322,-175,4
-322,-173,4
-322,-171,4
-322,-169,4
-322,-167,4
-322,-165,4
-322,-163,4
-322,-161,4
-322,-159,4
-322,-157,4
-322,-155,4
-322,-153,4
-322,-151,4
-322,-149,4
-322,-147,4
-322,-145,4
-322,-143,4
-322,-141,4
-322,-139,4
-322,-137,4
-322,-135,4
-322,-133,4
-322,-131,4
-322,-129,4
-322,-127,4
-322,-125,4
-322,-123,4
-322,-121,4
-322,-119,4
-322,-117,4
-322,-115,4
-322,-113,4
-322,-111,4
-322,-109,4
-322,-107,4
-322,-105,4
-322,-103,4
-322,-101,4
-322,-99,4
-322,-97,4
-322,-95,4
-322,-93,4
-322,-91,4
-322,-89,4
-322,-87,4
-322,-85,4
-322,-83,4
-322,-81,4
-322,-79,4
-322,-77,4
-322,-75,6
-322,-73,8
-322,-71,8
-322,-69,8
-322,-67,8
-322,-65,8
-322,-63,8
-322,-61,8
-322,-59,8
-322,-57,8
-322,-55,8
-322,-53,8
-322,-51,8
-322,-49,8
-322,-47,8
-322,-45,8
-322,-43,8
-322,-41,8
-322,-39,8
-322,-37,8
-322,-35,8
-322,-33,8
-322,-31,8
-322,-29,8
-322,-27,8
-322,-25,8
-322,-23,8
-322,-21,8
-322,-19,8
-322,-17,8
-322,-15,8
-322,-13,8
-322,-11,8
-322,-9,8
-322,-7,8
-322,-5,8
-322,-3,8
-322,-1,8
-322,1,8
-322,3,8
-322,5,8
-322,7,8
-322,9,8
-322,11,8
-322,13,8
-322,15,8
-322,17,8
-322,19,8
-322,21,8
-322,23,8
-322,25,8
-322,27,8
-322,29,8
-322,31,8
-322,33,8
-322,35,8
-322,37,8
-322,39,8
-322,41,8
-322,43,8
-322,45,8
-322,47,8
-322,49,8
-322,51,8
-322,53,8
-322,55,8
-322,57,8
-322,59,8
-322,61,8
-322,63,8
-322,65,8
-322,67,8
-322,69,8
-322,71,8
-322,73,8
-322,75,8
-322,77,8
-322,79,8
-322,81,8
-322,83,8
-322,85,8
-322,87,8
-322,89,8
-322,91,8
-322,93,8
-322,95,8
-322,97,8
-322,99,8
-322,101,8
-322,103,8
-322,105,8
-322,107,8
-322,109,8
-322,111,6
-322,113,6
-322,115,6
-322,117,4
-322,119,4
-322,121,4
-322,123,4
-322,125,4
-322,127,4
-322,129,4
-322,131,4
-322,133,4
-322,135,4
-322,137,4
-322,139,4
-322,141,4
-322,143,4
-322,145,4
-322,147,4
-322,149,4
-322,151,4
-322,153,4
-322,155,4
-322,157,4
-322,159,4
-322,161,4
-322,163,4
-322,165,4
-322,167,4
-322,169,4
-322,171,4
-322,173,4
-322,175,4
-322,177,4
-322,179,4
-322,181,4
-322,183,4
-322,185,4
-320,-185,4
-320,-183,4
-320,-181,4
-320,-179,4
