,x,y,iks
134,-340,83,4
135,-340,85,4
136,-340,87,4
137,-340,89,4
138,-340,91,4
139,-340,93,4
140,-340,95,4
141,-340,97,4
142,-340,99,4
143,-340,101,4
144,-340,103,4
145,-340,105,4
146,-340,107,4
147,-340,109,4
148,-340,111,4
149,-340,113,4
150,-340,115,4
151,-340,117,4
152,-340,119,4
153,-340,121,4
154,-340,123,4
155,-340,125,4
156,-340,127,4
157,-340,129,4
158,-340,131,4
159,-340,133,4
160,-340,135,4
161,-340,137,4
162,-340,139,4
163,-340,141,4
164,-340,143,4
165,-340,145,4
166,-340,147,4
167,-340,149,4
168,-340,151,4
169,-340,153,4
170,-340,155,4
171,-340,157,4
172,-340,159,4
173,-340,161,4
174,-340,163,4
175,-340,165,4
176,-340,167,4
177,-340,169,4
178,-340,171,4
179,-340,173,4
180,-340,175,4
181,-340,177,4
182,-340,179,4
183,-340,181,4
184,-340,183,4
185,-340,185,4
186,-340,187,4
187,-340,189,4
188,-340,191,4
189,-340,193,4
190,-340,195,4
191,-340,197,4
192,-340,199,4
193,-340,201,4
194,-340,203,4
195,-340,205,4
196,-340,207,4
197,-340,209,4
198,-340,211,4
199,-340,213,4
200,-340,215,4
201,-340,217,4
202,-340,219,4
203,-340,221,4
204,-340,223,4
205,-340,225,4
206,-340,227,4
207,-340,229,4
208,-340,231,4
209,-340,233,4
210,-340,235,4
211,-340,237,4
212,-340,239,4
213,-340,241,4
214,-340,243,4
215,-340,245,4
216,-340,247,4
217,-340,249,4
218,-338,-185,4
219,-338,-183,4
220,-338,-181,4
221,-338,-179,4
222,-338,-177,4
223,-338,-175,4
224,-338,-173,4
225,-338,-171,4
226,-338,-169,4
227,-338,-167,4
228,-338,-165,4
229,-338,-163,4
230,-338,-161,4
231,-338,-159,4
232,-338,-157,4
233,-338,-155,4
234,-338,-153,4
235,-338,-151,4
236,-338,-149,4
237,-338,-147,4
238,-338,-145,4
239,-338,-143,4
240,-338,-141,4
241,-338,-139,4
242,-338,-137,4
243,-338,-135,4
244,-338,-133,4
245,-338,-131,4
246,-338,-129,4
247,-338,-127,4
248,-338,-125,4
249,-338,-123,4
250,-338,-121,4
251,-338,-119,4
252,-338,-117,4
253,-338,-115,4
254,-338,-113,4
255,-338,-111,4
256,-338,-109,4
257,-338,-107,4
258,-338,-105,4
259,-338,-103,4
260,-338,-101,4
261,-338,-99,4
262,-338,-97,4
263,-338,-95,4
264,-338,-93,4
265,-338,-91,4
266,-338,-89,4
267,-338,-87,4
268,-338,-85,4
269,-338,-83,4
270,-338,-81,4
271,-338,-79,4
272,-338,-77,4
273,-338,-75,4
274,-338,-73,4
275,-338,-71,4
276,-338,-69,4
277,-338,-67,4
278,-338,-65,4
279,-338,-63,4
280,-338,-61,4
281,-338,-59,4
282,-338,-57,4
283,-338,-55,4
284,-338,-53,4
285,-338,-51,4
286,-338,-49,4
287,-338,-47,4
288,-338,-45,4
289,-338,-43,4
290,-338,-41,4
291,-338,-39,4
292,-338,-37,4
293,-338,-35,4
294,-338,-33,4
295,-338,-31,4
296,-338,-29,4
297,-338,-27,4
298,-338,-25,4
299,-338,-23,4
300,-338,-21,4
301,-338,-19,4
302,-338,-17,4
303,-338,-15,4
304,-338,-13,4
305,-338,-11,4
306,-338,-9,4
307,-338,-7,4
308,-338,-5,4
309,-338,-3,4
310,-338,-1,4
311,-338,1,4
312,-338,3,4
313,-338,5,4
314,-338,7,4
315,-338,9,4
316,-338,11,4
317,-338,13,4
318,-338,15,4
319,-338,17,4
320,-338,19,4
321,-338,21,4
322,-338,23,4
323,-338,25,4
324,-338,27,4
325,-338,29,4
326,-338,31,4
327,-338,33,4
328,-338,35,4
329,-338,37,4
330,-338,39,4
331,-338,41,4
332,-338,43,4
333,-338,45,4
334,-338,47,4
335,-338,49,4
336,-338,51,4
337,-338,53,4
338,-338,55,4
339,-338,57,4
340,-338,59,4
341,-338,61,4
342,-338,63,4
343,-338,65,4
344,-338,67,4
345,-338,69,4
346,-338,71,4
347,-338,73,4
348,-338,75,4
349,-338,77,4
350,-338,79,4
351,-338,81,4
352,-338,83,4
353,-338,85,4
354,-338,87,4
355,-338,89,4
356,-338,91,4
357,-338,93,4
358,-338,95,4
359,-338,97,4
360,-338,99,4
361,-338,101,4
362,-338,103,4
363,-338,105,4
364,-338,107,4
365,-338,109,4
366,-338,111,4
367,-338,113,4
368,-338,115,4
369,-338,117,4
370,-338,119,4
371,-338,121,4
372,-338,123,4
373,-338,125,4
374,-338,127,4
375,-338,129,4
376,-338,131,4
377,-338,133,4
378,-338,135,4
379,-338,137,4
380,-338,139,4
381,-338,141,4
382,-338,143,4
383,-338,145,4
384,-338,147,4
385,-338,149,4
386,-338,151,4
387,-338,153,4
388,-338,155,4
389,-338,157,4
390,-338,159,4
391,-338,161,4
392,-338,163,4
393,-338,165,4
394,-338,167,4
395,-338,169,4
396,-338,171,4
397,-338,173,4
398,-338,175,4
399,-338,177,4
400,-338,179,4
401,-338,181,4
402,-338,183,4
403,-338,185,4
404,-338,187,4
405,-338,189,4
406,-338,191,4
407,-338,193,4
408,-338,195,4
409,-338,197,4
410,-338,199,4
411,-338,201,4
412,-338,203,4
413,-338,205,4
414,-338,207,4
415,-338,209,4
416,-338,211,4
417,-338,213,4
418,-338,215,4
419,-338,217,4
420,-338,219,4
421,-338,221,4
422,-338,223,4
423,-338,225,4
424,-338,227,4
425,-338,229,4
426,-338,231,4
427,-338,233,4
428,-338,235,4
429,-338,237,4
430,-338,239,4
431,-338,241,4
432,-338,243,4
433,-338,245,4
434,-338,247,4
435,-338,249,4
436,-336,-185,4
437,-336,-183,4
438,-336,-181,4
439,-336,-179,4
440,-336,-177,4
441,-336,-175,4
442,-336,-173,4
443,-336,-171,4
444,-336,-169,4
445,-336,-167,4
446,-336,-165,4
447,-336,-163,4
448,-336,-161,4
449,-336,-159,4
450,-336,-157,4
451,-336,-155,4
452,-336,-153,4
453,-336,-151,4
454,-336,-149,4
455,-336,-147,4
456,-336,-145,4
457,-336,-143,4
458,-336,-141,4
459,-336,-139,4
460,-336,-137,4
461,-336,-135,4
462,-336,-133,4
463,-336,-131,4
464,-336,-129,4
465,-336,-127,4
466,-336,-125,4
467,-336,-123,4
468,-336,-121,4
469,-336,-119,4
470,-336,-117,4
471,-336,-115,4
472,-336,-113,4
473,-336,-111,4
474,-336,-109,4
475,-336,-107,4
476,-336,-105,4
477,-336,-103,4
478,-336,-101,4
479,-336,-99,4
480,-336,-97,4
481,-336,-95,4
482,-336,-93,4
483,-336,-91,4
484,-336,-89,4
485,-336,-87,4
486,-336,-85,4
487,-336,-83,4
488,-336,-81,4
489,-336,-79,4
490,-336,-77,4
491,-336,-75,4
492,-336,-73,4
493,-336,-71,4
494,-336,-69,4
495,-336,-67,4
496,-336,-65,4
497,-336,-63,4
498,-336,-61,4
499,-336,-59,4
500,-336,-57,4
501,-336,-55,4
502,-336,-53,4
503,-336,-51,4
504,-336,-49,4
505,-336,-47,4
506,-336,-45,4
507,-336,-43,4
508,-336,-41,4
509,-336,-39,4
510,-336,-37,4
511,-336,-35,4
512,-336,-33,4
513,-336,-31,4
514,-336,-29,4
515,-336,-27,4
516,-336,-25,4
517,-336,-23,4
518,-336,-21,4
519,-336,-19,4
520,-336,-17,4
521,-336,-15,4
522,-336,-13,4
523,-336,-11,4
524,-336,-9,4
525,-336,-7,4
526,-336,-5,4
527,-336,-3,4
528,-336,-1,4
529,-336,1,4
530,-336,3,4
531,-336,5,4
532,-336,7,4
533,-336,9,4
534,-336,11,4
535,-336,13,4
536,-336,15,4
537,-336,17,4
538,-336,19,4
539,-336,21,4
540,-336,23,4
541,-336,25,4
542,-336,27,4
543,-336,29,4
544,-336,31,4
545,-336,33,4
546,-336,35,4
547,-336,37,4
548,-336,39,4
549,-336,41,4
550,-336,43,4
551,-336,45,4
552,-336,47,4
553,-336,49,4
554,-336,51,4
555,-336,53,4
556,-336,55,4
557,-336,57,4
558,-336,59,4
559,-336,61,4
560,-336,63,4
561,-336,65,4
562,-336,67,4
563,-336,69,4
564,-336,71,4
565,-336,73,4
566,-336,75,4
567,-336,77,4
568,-336,79,4
569,-336,81,4
570,-336,83,4
571,-336,85,4
572,-336,87,4
573,-336,89,4
574,-336,91,4
575,-336,93,4
576,-336,95,4
577,-336,97,4
578,-336,99,4
579,-336,101,4
580,-336,103,4
581,-336,105,4
582,-336,107,4
583,-336,109,4
584,-336,111,4
585,-336,113,4
586,-336,115,4
587,-336,117,4
588,-336,119,4
589,-336,121,4
590,-336,123,4
591,-336,125,4
592,-336,127,4
593,-336,129,4
594,-336,131,4
595,-336,133,4
596,-336,135,4
597,-336,137,4
598,-336,139,4
599,-336,141,4
600,-336,143,4
601,-336,145,4
602,-336,147,4
603,-336,149,4
604,-336,151,4
605,-336,153,4
606,-336,155,4
607,-336,157,4
608,-336,159,4
609,-336,161,4
610,-336,163,4
611,-336,165,4
612,-336,167,4
613,-336,169,4
614,-336,171,4
615,-336,173,4
616,-336,175,4
617,-336,177,4
618,-336,179,4
619,-336,181,4
620,-336,183,4
621,-336,185,4
622,-336,187,4
623,-336,189,4
624,-336,191,4
625,-336,193,4
626,-336,195,4
627,-336,197,4
628,-336,199,4
629,-336,201,4
630,-336,203,4
631,-336,205,4
632,-336,207,4
633,-336,209,4
634,-336,211,4
635,-336,213,4
636,-336,215,4
637,-336,217,4
638,-336,219,4
639,-336,221,4
640,-336,223,4
641,-336,225,4
642,-336,227,4
643,-336,229,4
644,-336,231,4
645,-336,233,4
646,-336,235,4
647,-336,237,4
648,-336,239,4
649,-336,241,4
650,-336,243,4
651,-336,245,4
652,-336,247,4
653,-336,249,4
654,-334,-185,4
655,-334,-183,4
656,-334,-181,4
657,-334,-179,4
658,-334,-177,4
659,-334,-175,4
660,-334,-173,4
661,-334,-171,4
662,-334,-169,4
663,-334,-167,4
664,-334,-165,4
665,-334,-163,4
666,-334,-161,4
667,-334,-159,4
668,-334,-157,4
669,-334,-155,4
670,-334,-153,4
671,-334,-151,4
672,-334,-149,4
673,-334,-147,4
674,-334,-145,4
675,-334,-143,4
676,-334,-141,4
677,-334,-139,4
678,-334,-137,4
679,-334,-135,4
680,-334,-133,4
681,-334,-131,4
682,-334,-129,4
683,-334,-127,4
684,-334,-125,4
685,-334,-123,4
686,-334,-121,4
687,-334,-119,4
688,-334,-117,4
689,-334,-115,4
690,-334,-113,4
691,-334,-111,4
692,-334,-109,4
693,-334,-107,4
694,-334,-105,4
695,-334,-103,4
696,-334,-101,4
697,-334,-99,4
698,-334,-97,4
699,-334,-95,4
700,-334,-93,4
701,-334,-91,4
702,-334,-89,4
703,-334,-87,4
704,-334,-85,4
705,-334,-83,4
706,-334,-81,4
707,-334,-79,4
708,-334,-77,4
709,-334,-75,4
710,-334,-73,4
711,-334,-71,4
712,-334,-69,4
713,-334,-67,4
714,-334,-65,4
715,-334,-63,4
716,-334,-61,4
717,-334,-59,4
718,-334,-57,4
719,-334,-55,4
720,-334,-53,4
721,-334,-51,4
722,-334,-49,4
723,-334,-47,4
724,-334,-45,4
725,-334,-43,4
726,-334,-41,4
727,-334,-39,4
728,-334,-37,4
729,-334,-35,4
730,-334,-33,4
731,-334,-31,4
732,-334,-29,4
733,-334,-27,4
734,-334,-25,4
735,-334,-23,4
736,-334,-21,4
737,-334,-19,4
738,-334,-17,4
739,-334,-15,4
740,-334,-13,4
741,-334,-11,4
742,-334,-9,4
743,-334,-7,4
744,-334,-5,4
745,-334,-3,4
746,-334,-1,4
747,-334,1,4
748,-334,3,4
749,-334,5,4
750,-334,7,4
751,-334,9,4
752,-334,11,4
753,-334,13,4
754,-334,15,4
755,-334,17,4
756,-334,19,4
757,-334,21,4
758,-334,23,4
759,-334,25,4
760,-334,27,4
761,-334,29,4
762,-334,31,4
763,-334,33,4
764,-334,35,4
765,-334,37,4
766,-334,39,4
767,-334,41,4
768,-334,43,4
769,-334,45,4
770,-334,47,4
771,-334,49,4
772,-334,51,4
773,-334,53,4
774,-334,55,4
775,-334,57,4
776,-334,59,4
777,-334,61,4
778,-334,63,4
779,-334,65,4
780,-334,67,4
781,-334,69,4
782,-334,71,4
783,-334,73,4
784,-334,75,4
785,-334,77,4
786,-334,79,4
787,-334,81,4
788,-334,83,4
789,-334,85,4
790,-334,87,4
791,-334,89,4
792,-334,91,4
793,-334,93,4
794,-334,95,4
795,-334,97,4
796,-334,99,4
797,-334,101,4
798,-334,103,4
799,-334,105,4
800,-334,107,4
801,-334,109,4
802,-334,111,4
803,-334,113,4
804,-334,115,4
805,-334,117,4
806,-334,119,4
807,-334,121,4
808,-334,123,4
809,-334,125,4
810,-334,127,4
811,-334,129,4
812,-334,131,4
813,-334,133,4
814,-334,135,4
815,-334,137,4
816,-334,139,4
817,-334,141,4
818,-334,143,4
819,-334,145,4
820,-334,147,4
821,-334,149,4
822,-334,151,4
823,-334,153,4
824,-334,155,4
825,-334,157,4
826,-334,159,4
827,-334,161,4
828,-334,163,4
829,-334,165,4
830,-334,167,4
831,-334,169,4
832,-334,171,4
833,-334,173,4
834,-334,175,4
835,-334,177,4
836,-334,179,4
837,-334,181,4
838,-334,183,4
839,-334,185,4
840,-334,187,4
841,-334,189,4
842,-334,191,4
843,-334,193,4
844,-334,195,4
845,-334,197,4
846,-334,199,4
847,-334,201,4
848,-334,203,4
849,-334,205,4
850,-334,207,4
851,-334,209,4
852,-334,211,4
853,-334,213,4
854,-334,215,4
855,-334,217,4
856,-334,219,4
857,-334,221,4
858,-334,223,4
859,-334,225,4
860,-334,227,4
861,-334,229,4
862,-334,231,4
863,-334,233,4
864,-334,235,4
865,-334,237,4
866,-334,239,4
867,-334,241,4
868,-334,243,4
869,-334,245,4
870,-334,247,4
871,-334,249,4
872,-332,-185,4
873,-332,-183,4
874,-332,-181,4
875,-332,-179,4
876,-332,-177,4
877,-332,-175,4
878,-332,-173,4
879,-332,-171,4
880,-332,-169,4
881,-332,-167,4
882,-332,-165,4
883,-332,-163,4
884,-332,-161,4
885,-332,-159,4
886,-332,-157,4
887,-332,-155,4
888,-332,-153,4
889,-332,-151,4
890,-332,-149,4
891,-332,-147,4
892,-332,-145,4
893,-332,-143,4
894,-332,-141,4
895,-332,-139,4
896,-332,-137,4
897,-332,-135,4
898,-332,-133,4
899,-332,-131,4
900,-332,-129,4
901,-332,-127,4
902,-332,-125,4
903,-332,-123,4
904,-332,-121,4
905,-332,-119,4
906,-332,-117,4
907,-332,-115,4
908,-332,-113,4
909,-332,-111,4
910,-332,-109,4
911,-332,-107,4
912,-332,-105,4
913,-332,-103,4
914,-332,-101,4
915,-332,-99,4
916,-332,-97,4
917,-332,-95,4
918,-332,-93,4
919,-332,-91,4
920,-332,-89,4
921,-332,-87,4
922,-332,-85,4
923,-332,-83,4
924,-332,-81,4
925,-332,-79,4
926,-332,-77,4
927,-332,-75,4
928,-332,-73,4
929,-332,-71,4
930,-332,-69,4
931,-332,-67,4
932,-332,-65,4
933,-332,-63,4
934,-332,-61,4
935,-332,-59,4
936,-332,-57,4
937,-332,-55,4
938,-332,-53,4
939,-332,-51,4
940,-332,-49,4
941,-332,-47,4
942,-332,-45,4
943,-332,-43,4
944,-332,-41,4
945,-332,-39,4
946,-332,-37,4
947,-332,-35,4
948,-332,-33,4
949,-332,-31,4
950,-332,-29,4
951,-332,-27,4
952,-332,-25,4
953,-332,-23,4
954,-332,-21,4
955,-332,-19,4
956,-332,-17,4
957,-332,-15,4
958,-332,-13,4
959,-332,-11,4
960,-332,-9,4
961,-332,-7,4
962,-332,-5,4
963,-332,-3,4
964,-332,-1,4
965,-332,1,4
966,-332,3,4
967,-332,5,4
968,-332,7,4
969,-332,9,4
970,-332,11,4
971,-332,13,4
972,-332,15,4
973,-332,17,4
974,-332,19,4
975,-332,21,4
976,-332,23,4
977,-332,25,4
978,-332,27,4
979,-332,29,4
980,-332,31,4
981,-332,33,4
982,-332,35,4
983,-332,37,4
984,-332,39,4
985,-332,41,4
986,-332,43,4
987,-332,45,4
988,-332,47,4
989,-332,49,4
990,-332,51,4
991,-332,53,4
992,-332,55,4
993,-332,57,4
994,-332,59,4
995,-332,61,4
996,-332,63,4
997,-332,65,4
998,-332,67,4
999,-332,69,4
1000,-332,71,4
1001,-332,73,4
1002,-332,75,4
1003,-332,77,4
1004,-332,79,4
1005,-332,81,4
1006,-332,83,4
1007,-332,85,4
1008,-332,87,4
1009,-332,89,4
1010,-332,91,4
1011,-332,93,4
1012,-332,95,4
1013,-332,97,4
1014,-332,99,4
1015,-332,101,4
1016,-332,103,4
1017,-332,105,4
1018,-332,107,4
1019,-332,109,4
1020,-332,111,4
1021,-332,113,4
1022,-332,115,4
1023,-332,117,4
1024,-332,119,4
1025,-332,121,4
1026,-332,123,4
1027,-332,125,4
1028,-332,127,4
1029,-332,129,4
1030,-332,131,4
1031,-332,133,4
1032,-332,135,4
1033,-332,137,4
1034,-332,139,4
1035,-332,141,4
1036,-332,143,4
1037,-332,145,4
1038,-332,147,4
1039,-332,149,4
1040,-332,151,4
1041,-332,153,4
1042,-332,155,4
1043,-332,157,4
1044,-332,159,4
1045,-332,161,4
1046,-332,163,4
1047,-332,165,4
1048,-332,167,4
1049,-332,169,4
1050,-332,171,4
1051,-332,173,4
1052,-332,175,4
1053,-332,177,4
1054,-332,179,4
1055,-332,181,4
1056,-332,183,4
1057,-332,185,4
1058,-332,187,4
1059,-332,189,4
1060,-332,191,4
1061,-332,193,4
1062,-332,195,4
1063,-332,197,4
1064,-332,199,4
1065,-332,201,4
1066,-332,203,4
1067,-332,205,4
1068,-332,207,4
1069,-332,209,4
1070,-332,211,4
1071,-332,213,4
1072,-332,215,4
1073,-332,217,4
1074,-332,219,4
1075,-332,221,4
1076,-332,223,4
1077,-332,225,4
1078,-332,227,4
1079,-332,229,4
1080,-332,231,4
1081,-332,233,4
1082,-332,235,4
1083,-332,237,4
1084,-332,239,4
1085,-332,241,4
1086,-332,243,4
1087,-332,245,4
1088,-332,247,4
1089,-332,249,4
1090,-330,-185,4
1091,-330,-183,4
1092,-330,-181,4
1093,-330,-179,4
1094,-330,-177,4
1095,-330,-175,4
1096,-330,-173,4
1097,-330,-171,4
1098,-330,-169,4
1099,-330,-167,4
1100,-330,-165,4
1101,-330,-163,4
1102,-330,-161,4
1103,-330,-159,4
1104,-330,-157,4
1105,-330,-155,4
1106,-330,-153,4
1107,-330,-151,4
1108,-330,-149,4
1109,-330,-147,4
1110,-330,-145,4
1111,-330,-143,4
1112,-330,-141,4
1113,-330,-139,4
1114,-330,-137,4
1115,-330,-135,4
1116,-330,-133,4
1117,-330,-131,4
1118,-330,-129,4
1119,-330,-127,4
1120,-330,-125,4
1121,-330,-123,4
1122,-330,-121,4
1123,-330,-119,4
1124,-330,-117,4
1125,-330,-115,4
1126,-330,-113,4
1127,-330,-111,4
1128,-330,-109,4
1129,-330,-107,4
1130,-330,-105,4
1131,-330,-103,4
1132,-330,-101,4
1133,-330,-99,4
1134,-330,-97,4
1135,-330,-95,4
1136,-330,-93,4
1137,-330,-91,4
1138,-330,-89,4
1139,-330,-87,4
1140,-330,-85,4
1141,-330,-83,4
1142,-330,-81,4
1143,-330,-79,4
1144,-330,-77,4
1145,-330,-75,4
1146,-330,-73,4
1147,-330,-71,4
1148,-330,-69,4
1149,-330,-67,4
1150,-330,-65,4
1151,-330,-63,4
1152,-330,-61,4
1153,-330,-59,4
1154,-330,-57,4
1155,-330,-55,4
1156,-330,-53,4
1157,-330,-51,4
1158,-330,-49,4
1159,-330,-47,4
1160,-330,-45,4
1161,-330,-43,4
1162,-330,-41,4
1163,-330,-39,4
1164,-330,-37,4
1165,-330,-35,4
1166,-330,-33,4
1167,-330,-31,4
1168,-330,-29,4
1169,-330,-27,4
1170,-330,-25,4
1171,-330,-23,4
1172,-330,-21,4
1173,-330,-19,4
1174,-330,-17,4
1175,-330,-15,4
1176,-330,-13,4
1177,-330,-11,4
1178,-330,-9,6
1179,-330,-7,8
1180,-330,-5,8
1181,-330,-3,8
1182,-330,-1,8
1183,-330,1,8
1184,-330,3,8
1185,-330,5,8
1186,-330,7,8
1187,-330,9,8
1188,-330,11,8
1189,-330,13,8
1190,-330,15,8
1191,-330,17,8
1192,-330,19,8
1193,-330,21,8
1194,-330,23,8
1195,-330,25,8
1196,-330,27,8
1197,-330,29,8
1198,-330,31,8
1199,-330,33,8
1200,-330,35,8
1201,-330,37,8
1202,-330,39,8
1203,-330,41,6
1204,-330,43,6
1205,-330,45,6
1206,-330,47,6
1207,-330,49,6
1208,-330,51,6
1209,-330,53,4
1210,-330,55,4
1211,-330,57,4
1212,-330,59,4
1213,-330,61,4
1214,-330,63,4
1215,-330,65,4
1216,-330,67,4
1217,-330,69,4
1218,-330,71,4
1219,-330,73,4
1220,-330,75,4
1221,-330,77,4
1222,-330,79,4
1223,-330,81,4
1224,-330,83,4
1225,-330,85,4
1226,-330,87,4
1227,-330,89,4
1228,-330,91,4
1229,-330,93,4
1230,-330,95,4
1231,-330,97,4
1232,-330,99,4
1233,-330,101,4
1234,-330,103,4
1235,-330,105,4
1236,-330,107,4
1237,-330,109,4
1238,-330,111,4
1239,-330,113,4
1240,-330,115,4
1241,-330,117,4
1242,-330,119,4
1243,-330,121,4
1244,-330,123,4
1245,-330,125,4
1246,-330,127,4
1247,-330,129,4
1248,-330,131,4
1249,-330,133,4
1250,-330,135,4
1251,-330,137,4
1252,-330,139,4
1253,-330,141,4
1254,-330,143,4
1255,-330,145,4
1256,-330,147,4
1257,-330,149,4
1258,-330,151,4
1259,-330,153,4
1260,-330,155,4
1261,-330,157,4
1262,-330,159,4
1263,-330,161,4
1264,-330,163,4
1265,-330,165,4
1266,-330,167,4
1267,-330,169,4
1268,-330,171,4
1269,-330,173,4
1270,-330,175,4
1271,-330,177,4
1272,-330,179,4
1273,-330,181,4
1274,-330,183,4
1275,-330,185,4
1276,-330,187,4
1277,-330,189,4
1278,-330,191,4
1279,-330,193,4
1280,-330,195,4
1281,-330,197,4
1282,-330,199,4
1283,-330,201,4
1284,-330,203,4
1285,-330,205,4
1286,-330,207,4
1287,-330,209,4
1288,-330,211,4
1289,-330,213,4
1290,-330,215,4
1291,-330,217,4
1292,-330,219,4
1293,-330,221,4
1294,-330,223,4
1295,-330,225,4
1296,-330,227,4
1297,-330,229,4
1298,-330,231,4
1299,-330,233,4
1300,-330,235,4
1301,-330,237,4
1302,-330,239,4
1303,-330,241,4
1304,-330,243,4
1305,-330,245,4
1306,-330,247,4
1307,-330,249,4
1308,-328,-185,4
1309,-328,-183,4
1310,-328,-181,4
1311,-328,-179,4
1312,-328,-177,4
1313,-328,-175,4
1314,-328,-173,4
1315,-328,-171,4
1316,-328,-169,4
1317,-328,-167,4
1318,-328,-165,4
1319,-328,-163,4
1320,-328,-161,4
1321,-328,-159,4
1322,-328,-157,4
1323,-328,-155,4
1324,-328,-153,4
1325,-328,-151,4
1326,-328,-149,4
1327,-328,-147,4
1328,-328,-145,4
1329,-328,-143,4
1330,-328,-141,4
1331,-328,-139,4
1332,-328,-137,4
1333,-328,-135,4
1334,-328,-133,4
1335,-328,-131,4
1336,-328,-129,4
1337,-328,-127,4
1338,-328,-125,4
1339,-328,-123,4
1340,-328,-121,4
1341,-328,-119,4
1342,-328,-117,4
1343,-328,-115,4
1344,-328,-113,4
1345,-328,-111,4
1346,-328,-109,4
1347,-328,-107,4
1348,-328,-105,4
1349,-328,-103,4
1350,-328,-101,4
1351,-328,-99,4
1352,-328,-97,4
1353,-328,-95,4
1354,-328,-93,4
1355,-328,-91,4
1356,-328,-89,4
1357,-328,-87,4
1358,-328,-85,4
1359,-328,-83,4
1360,-328,-81,4
1361,-328,-79,4
1362,-328,-77,4
1363,-328,-75,4
1364,-328,-73,4
1365,-328,-71,4
1366,-328,-69,4
1367,-328,-67,4
1368,-328,-65,4
1369,-328,-63,4
1370,-328,-61,4
1371,-328,-59,4
1372,-328,-57,4
1373,-328,-55,4
1374,-328,-53,4
1375,-328,-51,4
1376,-328,-49,4
1377,-328,-47,4
1378,-328,-45,4
1379,-328,-43,4
1380,-328,-41,4
1381,-328,-39,4
1382,-328,-37,4
1383,-328,-35,4
1384,-328,-33,8
1385,-328,-31,8
1386,-328,-29,8
1387,-328,-27,8
1388,-328,-25,8
1389,-328,-23,8
1390,-328,-21,8
1391,-328,-19,8
1392,-328,-17,8
1393,-328,-15,8
1394,-328,-13,8
1395,-328,-11,8
1396,-328,-9,8
1397,-328,-7,8
1398,-328,-5,8
1399,-328,-3,8
1400,-328,-1,8
1401,-328,1,8
1402,-328,3,8
1403,-328,5,8
1404,-328,7,8
1405,-328,9,8
1406,-328,11,8
1407,-328,13,8
1408,-328,15,8
1409,-328,17,8
1410,-328,19,8
1411,-328,21,8
1412,-328,23,8
1413,-328,25,8
1414,-328,27,8
1415,-328,29,8
1416,-328,31,8
1417,-328,33,8
1418,-328,35,8
1419,-328,37,8
1420,-328,39,8
1421,-328,41,8
1422,-328,43,8
1423,-328,45,8
1424,-328,47,8
1425,-328,49,8
1426,-328,51,8
1427,-328,53,8
1428,-328,55,8
1429,-328,57,8
1430,-328,59,8
1431,-328,61,8
1432,-328,63,8
