x,y,iks
-1390,230,0
-1390,240,0
-1390,250,0
-1390,260,0
-1390,270,0
-1390,280,0
-1390,290,0
-1390,300,0
-1390,310,0
-1390,320,0
-1390,330,0
-1390,340,0
-1390,350,0
-1390,360,0
-1390,370,0
-1390,380,0
-1390,390,0
-1390,400,0
-1390,410,0
-1380,-440,0
-1380,-430,0
-1380,-420,0
-1380,-410,0
-1380,-400,0
-1380,-390,0
-1380,-380,0
-1380,-370,0
-1380,-360,0
-1380,-350,0
-1380,-340,0
-1380,-330,0
-1380,-320,0
-1380,-310,0
-1380,-300,0
-1380,-290,0
-1380,-280,0
-1380,-270,0
-1380,-260,0
-1380,-250,0
-1380,-240,0
-1380,-230,0
-1380,-220,0
-1380,-210,0
-1380,-200,0
-1380,-190,0
-1380,-180,0
-1380,-170,0
-1380,-160,0
-1380,-150,0
-1380,-140,0
-1380,-130,0
-1380,-120,0
-1380,-110,0
-1380,-100,0
-1380,-90,0
-1380,-80,0
-1380,-70,0
-1380,-60,0
-1380,-50,0
-1380,-40,0
-1380,-30,0
-1380,-20,0
-1380,-10,0
-1380,0,0
-1380,10,0
-1380,20,0
-1380,30,0
-1380,40,0
-1380,50,0
-1380,60,0
-1380,70,0
-1380,80,0
-1380,90,0
-1380,100,0
-1380,110,0
-1380,120,0
-1380,130,0
-1380,140,0
-1380,150,0
-1380,160,0
-1380,170,0
-1380,180,0
-1380,190,0
-1380,200,0
-1380,210,0
-1380,220,0
-1380,230,0
-1380,240,0
-1380,250,0
-1380,260,0
-1380,270,0
-1380,280,0
-1380,290,0
-1380,300,0
-1380,310,0
-1380,320,0
-1380,330,0
-1380,340,0
-1380,350,0
-1380,360,0
-1380,370,0
-1380,380,0
-1380,390,0
-1380,400,0
-1380,410,0
-1380,420,0
-1380,430,0
-1380,440,0
-1370,-470,0
-1370,-460,0
-1370,-450,0
-1370,-440,0
-1370,-430,0
-1370,-420,0
-1370,-410,0
-1370,-400,0
-1370,-390,0
-1370,-380,0
-1370,-370,0
-1370,-360,0
-1370,-350,0
-1370,-340,0
-1370,-330,0
-1370,-320,0
-1370,-310,0
-1370,-300,0
-1370,-290,0
-1370,-280,0
-1370,-270,0
-1370,-260,0
-1370,-250,0
-1370,-240,0
-1370,-230,0
-1370,-220,0
-1370,-210,0
-1370,-200,0
-1370,-190,0
-1370,-180,0
-1370,-170,0
-1370,-160,0
-1370,-150,0
-1370,-140,0
-1370,-130,0
-1370,-120,0
-1370,-110,0
-1370,-100,0
-1370,-90,0
-1370,-80,0
-1370,-70,0
-1370,-60,0
-1370,-50,0
-1370,-40,0
-1370,-30,0
-1370,-20,0
-1370,-10,0
-1370,0,0
-1370,10,0
-1370,20,0
-1370,30,0
-1370,40,0
-1370,50,0
-1370,60,0
-1370,70,0
-1370,80,0
-1370,90,0
-1370,100,0
-1370,110,0
-1370,120,0
-1370,130,0
-1370,140,0
-1370,150,0
-1370,160,0
-1370,170,0
-1370,180,0
-1370,190,0
-1370,200,0
-1370,210,0
-1370,220,0
-1370,230,0
-1370,240,0
-1370,250,0
-1370,260,0
-1370,270,0
-1370,280,0
-1370,290,0
-1370,300,0
-1370,310,0
-1370,320,0
-1370,330,0
-1370,340,0
-1370,350,0
-1370,360,0
-1370,370,0
-1370,380,0
-1370,390,0
-1370,400,0
-1370,410,0
-1370,420,0
-1370,430,0
-1370,440,0
-1370,450,0
-1370,460,0
-1370,470,0
-1360,-500,0
-1360,-490,0
-1360,-480,0
-1360,-470,0
-1360,-460,0
-1360,-450,0
-1360,-440,0
-1360,-430,0
-1360,-420,0
-1360,-410,0
-1360,-400,0
-1360,-390,0
-1360,-380,0
-1360,-370,0
-1360,-360,0
-1360,-350,0
-1360,-340,0
-1360,-330,0
-1360,-320,0
-1360,-310,0
-1360,-300,0
-1360,-290,0
-1360,-280,0
-1360,-270,0
-1360,-260,0
-1360,-250,0
-1360,-240,0
-1360,-230,0
-1360,-220,0
-1360,-210,0
-1360,-200,0
-1360,-190,0
-1360,-180,0
-1360,-170,0
-1360,-160,0
-1360,-150,0
-1360,-140,0
-1360,-130,0
-1360,-120,0
-1360,-110,0
-1360,-100,0
-1360,-90,0
-1360,-80,0
-1360,-70,0
-1360,-60,0
-1360,-50,0
-1360,-40,0
-1360,-30,0
-1360,-20,0
-1360,-10,0
-1360,0,0
-1360,10,0
-1360,20,0
-1360,30,0
-1360,40,0
-1360,50,0
-1360,60,0
-1360,70,0
-1360,80,0
-1360,90,0
-1360,100,0
-1360,110,0
-1360,120,0
-1360,130,0
-1360,140,0
-1360,150,0
-1360,160,0
-1360,170,0
-1360,180,0
-1360,190,0
-1360,200,0
-1360,210,0
-1360,220,0
-1360,230,0
-1360,240,0
-1360,250,0
-1360,260,0
-1360,270,0
-1360,280,0
-1360,290,0
-1360,300,0
-1360,310,0
-1360,320,0
-1360,330,0
-1360,340,0
-1360,350,0
-1360,360,0
-1360,370,0
-1360,380,0
-1360,390,0
-1360,400,0
-1360,410,0
-1360,420,0
-1360,430,0
-1360,440,0
-1360,450,0
-1360,460,0
-1360,470,0
-1360,480,0
-1360,490,0
-1360,500,0
-1350,-520,0
-1350,-510,0
-1350,-500,0
-1350,-490,0
-1350,-480,0
-1350,-470,0
-1350,-460,0
-1350,-450,0
-1350,-440,0
-1350,-430,0
-1350,-420,0
-1350,-410,0
-1350,-400,0
-1350,-390,0
-1350,-380,0
-1350,-370,0
-1350,-360,0
-1350,-350,0
-1350,-340,0
-1350,-330,0
-1350,-320,0
-1350,-310,0
-1350,-300,0
-1350,-290,0
-1350,-280,0
-1350,-270,0
-1350,-260,0
-1350,-250,0
-1350,-240,0
-1350,-230,0
-1350,-220,0
-1350,-210,0
-1350,-200,0
-1350,-190,0
-1350,-180,0
-1350,-170,0
-1350,-160,0
-1350,-150,0
-1350,-140,0
-1350,-130,0
-1350,-120,0
-1350,-110,0
-1350,-100,0
-1350,-90,0
-1350,-80,0
-1350,-70,0
-1350,-60,0
-1350,-50,0
-1350,-40,0
-1350,-30,0
-1350,-20,0
-1350,-10,0
-1350,0,0
-1350,10,0
-1350,20,0
-1350,30,0
-1350,40,0
-1350,50,0
-1350,60,0
-1350,70,0
-1350,80,0
-1350,90,0
-1350,100,0
-1350,110,0
-1350,120,0
-1350,130,0
-1350,140,0
-1350,150,0
-1350,160,0
-1350,170,0
-1350,180,0
-1350,190,0
-1350,200,0
-1350,210,0
-1350,220,0
-1350,230,0
-1350,240,0
-1350,250,0
-1350,260,0
-1350,270,0
-1350,280,0
-1350,290,0
-1350,300,0
-1350,310,0
-1350,320,0
-1350,330,0
-1350,340,0
-1350,350,0
-1350,360,0
-1350,370,0
-1350,380,0
-1350,390,0
-1350,400,0
-1350,410,0
-1350,420,0
-1350,430,0
-1350,440,0
-1350,450,0
-1350,460,0
-1350,470,0
-1350,480,0
-1350,490,0
-1350,500,0
-1350,510,0
-1350,520,0
-1340,-550,0
-1340,-540,0
-1340,-530,0
-1340,-520,0
-1340,-510,0
-1340,-500,0
-1340,-490,0
-1340,-480,0
-1340,-470,0
-1340,-460,0
-1340,-450,0
-1340,-440,0
-1340,-430,0
-1340,-420,0
-1340,-410,0
-1340,-400,0
-1340,-390,0
-1340,-380,0
-1340,-370,0
-1340,-360,0
-1340,-350,0
-1340,-340,0
-1340,-330,0
-1340,-320,0
-1340,-310,0
-1340,-300,0
-1340,-290,0
-1340,-280,0
-1340,-270,0
-1340,-260,0
-1340,-250,0
-1340,-240,0
-1340,-230,0
-1340,-220,0
-1340,-210,0
-1340,-200,0
-1340,-190,0
-1340,-180,0
-1340,-170,0
-1340,-160,0
-1340,-150,0
-1340,-140,0
-1340,-130,0
-1340,-120,0
-1340,-110,0
-1340,-100,0
-1340,-90,0
-1340,-80,0
-1340,-70,0
-1340,-60,0
-1340,-50,0
-1340,-40,0
-1340,-30,0
-1340,-20,0
-1340,-10,0
-1340,0,0
-1340,10,0
-1340,20,0
-1340,30,0
-1340,40,0
-1340,50,0
-1340,60,0
-1340,70,0
-1340,80,0
-1340,90,0
-1340,100,0
-1340,110,0
-1340,120,0
-1340,130,0
-1340,140,0
-1340,150,0
-1340,160,0
-1340,170,0
-1340,180,0
-1340,190,0
-1340,200,0
-1340,210,0
-1340,220,0
-1340,230,0
-1340,240,0
-1340,250,0
-1340,260,0
-1340,270,0
-1340,280,0
-1340,290,0
-1340,300,0
-1340,310,0
-1340,320,0
-1340,330,0
-1340,340,0
-1340,350,0
-1340,360,0
-1340,370,0
-1340,380,0
-1340,390,0
-1340,400,0
-1340,410,0
-1340,420,0
-1340,430,0
-1340,440,0
-1340,450,0
-1340,460,0
-1340,470,0
-1340,480,0
-1340,490,0
-1340,500,0
-1340,510,0
-1340,520,0
-1340,530,0
-1340,540,0
-1340,550,0
-1330,-570,0
-1330,-560,0
-1330,-550,0
-1330,-540,0
-1330,-530,0
-1330,-520,0
-1330,-510,0
-1330,-500,0
-1330,-490,0
-1330,-480,0
-1330,-470,0
-1330,-460,0
-1330,-450,0
-1330,-440,0
-1330,-430,0
-1330,-420,0
-1330,-410,0
-1330,-400,0
-1330,-390,0
-1330,-380,0
-1330,-370,0
-1330,-360,0
-1330,-350,0
-1330,-340,0
-1330,-330,0
-1330,-320,0
-1330,-310,0
-1330,-300,0
-1330,-290,0
-1330,-280,0
-1330,-270,0
-1330,-260,0
-1330,-250,0
-1330,-240,0
-1330,-230,0
-1330,-220,0
-1330,-210,0
-1330,-200,0
-1330,-190,0
-1330,-180,0
-1330,-170,0
-1330,-160,0
-1330,-150,0
-1330,-140,0
-1330,-130,0
-1330,-120,0
-1330,-110,0
-1330,-100,0
-1330,-90,0
-1330,-80,0
-1330,-70,0
-1330,-60,0
-1330,-50,0
-1330,-40,0
-1330,-30,0
-1330,-20,0
-1330,-10,0
-1330,0,0
-1330,10,0
-1330,20,0
-1330,30,0
-1330,40,0
-1330,50,0
-1330,60,0
-1330,70,0
-1330,80,0
-1330,90,0
-1330,100,0
-1330,110,0
-1330,120,0
-1330,130,0
-1330,140,0
-1330,150,0
-1330,160,0
-1330,170,0
-1330,180,0
-1330,190,0
-1330,200,0
-1330,210,0
-1330,220,0
-1330,230,0
-1330,240,0
-1330,250,0
-1330,260,0
-1330,270,0
-1330,280,0
-1330,290,0
-1330,300,0
-1330,310,0
-1330,320,0
-1330,330,0
-1330,340,0
-1330,350,0
-1330,360,0
-1330,370,0
-1330,380,0
-1330,390,0
-1330,400,0
-1330,410,0
-1330,420,0
-1330,430,0
-1330,440,0
-1330,450,0
-1330,460,0
-1330,470,0
-1330,480,0
-1330,490,0
-1330,500,0
-1330,510,0
-1330,520,0
-1330,530,0
-1330,540,0
-1330,550,0
-1330,560,0
-1330,570,0
-1320,-600,0
-1320,-590,0
-1320,-580,0
-1320,-570,0
-1320,-560,0
-1320,-550,0
-1320,-540,0
-1320,-530,0
-1320,-520,0
-1320,-510,0
-1320,-500,0
-1320,-490,0
-1320,-480,0
-1320,-470,0
-1320,-460,0
-1320,-450,0
-1320,-440,0
-1320,-430,0
-1320,-420,0
-1320,-410,0
-1320,-400,0
-1320,-390,0
-1320,-380,0
-1320,-370,0
-1320,-360,0
-1320,-350,0
-1320,-340,0
-1320,-330,0
-1320,-320,0
-1320,-310,0
-1320,-300,0
-1320,-290,0
-1320,-280,0
-1320,-270,0
-1320,-260,0
-1320,-250,0
-1320,-240,0
-1320,-230,0
-1320,-220,0
-1320,-210,0
-1320,-200,0
-1320,-190,0
-1320,-180,0
-1320,-170,0
-1320,-160,0
-1320,-150,0
-1320,-140,0
-1320,-130,0
-1320,-120,0
-1320,-110,0
-1320,-100,0
-1320,-90,0
-1320,-80,0
-1320,-70,0
-1320,-60,0
-1320,-50,0
-1320,-40,0
-1320,-30,0
-1320,-20,0
-1320,-10,0
-1320,0,0
-1320,10,0
-1320,20,0
-1320,30,0
-1320,40,0
-1320,50,0
-1320,60,0
-1320,70,0
-1320,80,0
-1320,90,0
-1320,100,0
-1320,110,0
-1320,120,0
-1320,130,0
-1320,140,0
-1320,150,0
-1320,160,0
-1320,170,0
-1320,180,0
-1320,190,0
-1320,200,0
-1320,210,0
-1320,220,0
-1320,230,0
-1320,240,0
-1320,250,0
-1320,260,0
-1320,270,0
-1320,280,0
-1320,290,0
-1320,300,0
-1320,310,0
-1320,320,0
-1320,330,0
-1320,340,0
-1320,350,0
-1320,360,0
-1320,370,0
-1320,380,0
-1320,390,0
-1320,400,0
-1320,410,0
-1320,420,0
-1320,430,0
-1320,440,0
-1320,450,0
-1320,460,0
-1320,470,0
-1320,480,0
-1320,490,0
-1320,500,0
-1320,510,0
-1320,520,0
-1320,530,0
-1320,540,0
-1320,550,0
-1320,560,0
-1320,570,0
-1320,580,0
-1320,590,0
-1320,600,0
-1310,-620,0
-1310,-610,0
-1310,-600,0
-1310,-590,0
-1310,-580,0
-1310,-570,0
-1310,-560,0
-1310,-550,0
-1310,-540,0
-1310,-530,0
-1310,-520,0
-1310,-510,0
-1310,-500,0
-1310,-490,0
-1310,-480,0
-1310,-470,0
-1310,-460,0
-1310,-450,0
-1310,-440,0
-1310,-430,0
-1310,-420,0
-1310,-410,0
-1310,-400,0
-1310,-390,0
-1310,-380,0
-1310,-370,0
-1310,-360,0
-1310,-350,0
-1310,-340,0
-1310,-330,0
-1310,-320,0
-1310,-310,0
-1310,-300,0
-1310,-290,0
-1310,-280,0
-1310,-270,0
-1310,-260,0
-1310,-250,0
-1310,-240,0
-1310,-230,0
-1310,-220,0
-1310,-210,0
-1310,-200,0
-1310,-190,0
-1310,-180,0
-1310,-170,0
-1310,-160,0
-1310,-150,0
-1310,-140,0
-1310,-130,0
-1310,-120,0
-1310,-110,0
-1310,-100,0
-1310,-90,0
-1310,-80,0
-1310,-70,0
-1310,-60,0
-1310,-50,0
-1310,-40,0
-1310,-30,0
-1310,-20,0
-1310,-10,0
-1310,0,0
-1310,10,0
-1310,20,0
-1310,30,0
-1310,40,0
-1310,50,0
-1310,60,0
-1310,70,0
-1310,80,0
-1310,90,0
-1310,100,0
-1310,110,0
-1310,120,0
-1310,130,0
-1310,140,0
-1310,150,0
-1310,160,0
-1310,170,0
-1310,180,0
-1310,190,0
-1310,200,0
-1310,210,0
-1310,220,0
-1310,230,0
-1310,240,0
-1310,250,0
-1310,260,0
-1310,270,0
-1310,280,0
-1310,290,0
-1310,300,0
-1310,310,0
-1310,320,0
-1310,330,0
-1310,340,0
-1310,350,0
-1310,360,0
-1310,370,0
-1310,380,0
-1310,390,0
-1310,400,0
-1310,410,0
-1310,420,0
-1310,430,0
-1310,440,0
-1310,450,0
-1310,460,0
-1310,470,0
-1310,480,0
-1310,490,0
-1310,500,0
-1310,510,0
-1310,520,0
-1310,530,0
-1310,540,0
-1310,550,0
-1310,560,0
-1310,570,0
-1310,580,0
-1310,590,0
-1310,600,0
-1310,610,0
-1310,620,0
-1300,-640,0
-1300,-630,0
-1300,-620,0
-1300,-610,0
-1300,-600,0
-1300,-590,0
-1300,-580,0
-1300,-570,0
-1300,-560,0
-1300,-550,0
-1300,-540,0
-1300,-530,0
-1300,-520,0
-1300,-510,0
-1300,-500,0
-1300,-490,0
-1300,-480,0
-1300,-470,0
-1300,-460,0
-1300,-450,0
-1300,-440,0
-1300,-430,0
-1300,-420,0
-1300,-410,0
-1300,-400,0
-1300,-390,0
-1300,-380,0
-1300,-370,0
-1300,-360,0
-1300,-350,0
-1300,-340,0
-1300,-330,0
-1300,-320,0
-1300,-310,0
-1300,-300,0
-1300,-290,0
-1300,-280,0
-1300,-270,0
-1300,-260,0
-1300,-250,0
-1300,-240,0
-1300,-230,0
-1300,-220,0
-1300,-210,0
-1300,-200,0
-1300,-190,0
-1300,-180,0
-1300,-170,0
-1300,-160,0
-1300,-150,0
-1300,-140,0
-1300,-130,0
-1300,-120,0
-1300,-110,0
-1300,-100,0
-1300,-90,0
-1300,-80,0
-1300,-70,0
-1300,-60,0
-1300,-50,0
-1300,-40,0
-1300,-30,0
-1300,-20,0
-1300,-10,0
-1300,0,0
-1300,10,0
-1300,20,0
-1300,30,0
-1300,40,0
-1300,50,0
-1300,60,0
-1300,70,0
-1300,80,0
-1300,90,0
-1300,100,0
-1300,110,0
-1300,120,0
-1300,130,0
-1300,140,0
-1300,150,0
-1300,160,0
-1300,170,0
-1300,180,0
-1300,190,0
-1300,200,0
-1300,210,0
-1300,220,0
-1300,230,0
-1300,240,0
-1300,250,0
-1300,260,0
-1300,270,0
-1300,280,0
-1300,290,0
-1300,300,0
-1300,310,0
-1300,320,0
-1300,330,0
-1300,340,0
-1300,350,0
-1300,360,0
-1300,370,0
-1300,380,0
-1300,390,0
-1300,400,0
-1300,410,0
-1300,420,0
-1300,430,0
-1300,440,0
-1300,450,0
-1300,460,0
-1300,470,0
-1300,480,0
-1300,490,0
-1300,500,0
-1300,510,0
-1300,520,0
-1300,530,0
-1300,540,0
-1300,550,0
-1300,560,0
-1300,570,0
-1300,580,0
-1300,590,0
-1300,600,0
-1300,610,0
-1300,620,0
-1300,630,0
-1300,640,0
-1290,-660,0
-1290,-650,0
-1290,-640,0
-1290,-630,0
-1290,-620,0
-1290,-610,0
-1290,-600,0
-1290,-590,0
-1290,-580,0
-1290,-570,0
-1290,-560,0
-1290,-550,0
-1290,-540,0
-1290,-530,0
-1290,-520,0
-1290,-510,0
-1290,-500,0
-1290,-490,0
-1290,-480,0
-1290,-470,0
-1290,-460,0
-1290,-450,0
-1290,-440,0
-1290,-430,0
-1290,-420,0
-1290,-410,0
-1290,-400,0
-1290,-390,0
-1290,-380,0
-1290,-370,0
-1290,-360,0
-1290,-350,0
-1290,-340,0
-1290,-330,0
-1290,-320,0
-1290,-310,0
-1290,-300,0
-1290,-290,0
-1290,-280,0
-1290,-270,0
-1290,-260,0
-1290,-250,0
-1290,-240,0
-1290,-230,0
-1290,-220,0
-1290,-210,0
-1290,-200,0
-1290,-190,0
-1290,-180,0
-1290,-170,0
-1290,-160,0
-1290,-150,0
-1290,-140,0
-1290,-130,0
-1290,-120,0
-1290,-110,0
-1290,-100,0
-1290,-90,0
-1290,-80,0
-1290,-70,0
-1290,-60,0
-1290,-50,0
-1290,-40,0
-1290,-30,0
-1290,-20,0
-1290,-10,0
-1290,0,0
-1290,10,0
-1290,20,0
-1290,30,0
-1290,40,0
-1290,50,0
-1290,60,0
-1290,70,0
-1290,80,0
-1290,90,0
-1290,100,0
-1290,110,0
-1290,120,0
-1290,130,0
-1290,140,0
-1290,150,0
-1290,160,0
-1290,170,0
-1290,180,0
-1290,190,0
-1290,200,0
-1290,210,0
-1290,220,0
-1290,230,0
-1290,240,0
-1290,250,0
-1290,260,0
-1290,270,0
-1290,280,0
-1290,290,0
-1290,300,0
-1290,310,0
-1290,320,0
-1290,330,0
-1290,340,0
-1290,350,0
-1290,360,0
-1290,370,0
-1290,380,0
-1290,390,0
-1290,400,0
-1290,410,0
-1290,420,0
-1290,430,0
-1290,440,0
-1290,450,0
-1290,460,0
-1290,470,0
-1290,480,0
-1290,490,0
-1290,500,0
-1290,510,0
-1290,520,0
-1290,530,0
-1290,540,0
-1290,550,0
-1290,560,0
-1290,570,0
-1290,580,0
-1290,590,0
-1290,600,0
-1290,610,0
-1290,620,0
-1290,630,0
-1290,640,0
-1290,650,0
-1290,660,0
-1280,-680,0
-1280,-670,0
-1280,-660,0
-1280,-650,0
-1280,-640,0
-1280,-630,0
-1280,-620,0
-1280,-610,0
-1280,-600,0
-1280,-590,0
-1280,-580,0
-1280,-570,0
-1280,-560,0
-1280,-550,0
-1280,-540,0
-1280,-530,0
-1280,-520,0
-1280,-510,0
-1280,-500,0
-1280,-490,0
-1280,-480,0
-1280,-470,0
-1280,-460,0
-1280,-450,0
-1280,-440,0
-1280,-430,0
-1280,-420,0
-1280,-410,0
-1280,-400,0
-1280,-390,0
-1280,-380,0
-1280,-370,0
-1280,-360,0
-1280,-350,0
-1280,-340,0
-1280,-330,0
-1280,-320,0
-1280,-310,0
-1280,-300,0
-1280,-290,0
-1280,-280,0
-1280,-270,0
-1280,-260,0
-1280,-250,0
-1280,-240,0
-1280,-230,0
-1280,-220,0
-1280,-210,0
-1280,-200,0
-1280,-190,0
-1280,-180,0
-1280,-170,0
-1280,-160,0
-1280,-150,0
-1280,-140,0
-1280,-130,0
-1280,-120,0
-1280,-110,0
-1280,-100,0
-1280,-90,0
-1280,-80,0
-1280,-70,0
-1280,-60,0
-1280,-50,0
-1280,-40,0
-1280,-30,0
-1280,-20,0
-1280,-10,0
-1280,0,0
-1280,10,0
-1280,20,0
-1280,30,0
-1280,40,0
-1280,50,0
-1280,60,0
-1280,70,0
-1280,80,0
-1280,90,0
-1280,100,0
-1280,110,0
-1280,120,0
-1280,130,0
-1280,140,0
-1280,150,0
-1280,160,0
-1280,170,0
-1280,180,0
-1280,190,0
-1280,200,0
-1280,210,0
-1280,220,0
-1280,230,0
-1280,240,0
-1280,250,0
-1280,260,0
-1280,270,0
-1280,280,0
-1280,290,0
-1280,300,0
-1280,310,0
-1280,320,0
-1280,330,0
-1280,340,0
-1280,350,0
-1280,360,0
-1280,370,0
-1280,380,0
-1280,390,0
-1280,400,0
-1280,410,0
-1280,420,0
-1280,430,0
-1280,440,0
-1280,450,0
-1280,460,0
-1280,470,0
-1280,480,0
-1280,490,0
-1280,500,0
-1280,510,0
-1280,520,0
-1280,530,0
-1280,540,0
-1280,550,0
-1280,560,0
-1280,570,0
-1280,580,0
-1280,590,0
-1280,600,0
-1280,610,0
-1280,620,0
-1280,630,0
-1280,640,0
-1280,650,0
-1280,660,0
-1280,670,0
-1280,680,0
-1270,-690,0
-1270,-680,0
-1270,-670,0
-1270,-660,0
-1270,-650,0
-1270,-640,0
-1270,-630,0
-1270,-620,0
-1270,-610,0
-1270,-600,0
-1270,-590,0
-1270,-580,0
-1270,-570,0
-1270,-560,0
-1270,-550,0
-1270,-540,0
-1270,-530,0
-1270,-520,0
-1270,-510,0
-1270,-500,0
-1270,-490,0
-1270,-480,0
-1270,-470,0
-1270,-460,0
-1270,-450,0
-1270,-440,0
-1270,-430,0
-1270,-420,0
-1270,-410,0
-1270,-400,0
-1270,-390,0
-1270,-380,0
-1270,-370,0
-1270,-360,0
-1270,-350,0
-1270,-340,0
-1270,-330,0
-1270,-320,0
-1270,-310,0
-1270,-300,0
-1270,-290,0
-1270,-280,0
-1270,-270,0
-1270,-260,0
-1270,-250,0
-1270,-240,0
-1270,-230,0
-1270,-220,0
-1270,-210,0
-1270,-200,0
-1270,-190,0
-1270,-180,0
-1270,-170,0
-1270,-160,0
-1270,-150,0
-1270,-140,0
-1270,-130,0
-1270,-120,0
-1270,-110,0
-1270,-100,0
-1270,-90,0
-1270,-80,0
-1270,-70,0
-1270,-60,0
-1270,-50,0
-1270,-40,0
-1270,-30,0
-1270,-20,0
-1270,-10,0
-1270,0,0
-1270,10,0
-1270,20,0
-1270,30,0
-1270,40,0
-1270,50,0
-1270,60,0
-1270,70,0
-1270,80,0
-1270,90,0
-1270,100,0
-1270,110,0
-1270,120,0
-1270,130,0
-1270,140,0
-1270,150,0
-1270,160,0
-1270,170,0
-1270,180,0
-1270,190,0
-1270,200,0
-1270,210,0
-1270,220,0
-1270,230,0
-1270,240,0
-1270,250,0
-1270,260,0
-1270,270,0
-1270,280,0
-1270,290,0
-1270,300,0
-1270,310,0
-1270,320,0
-1270,330,0
-1270,340,0
-1270,350,0
-1270,360,0
-1270,370,0
-1270,380,0
-1270,390,0
-1270,400,0
-1270,410,0
-1270,420,0
-1270,430,0
-1270,440,0
-1270,450,0
-1270,460,0
-1270,470,0
-1270,480,0
-1270,490,0
-1270,500,0
-1270,510,0
-1270,520,0
-1270,530,0
-1270,540,0
-1270,550,0
-1270,560,0
-1270,570,0
-1270,580,0
-1270,590,0
-1270,600,0
-1270,610,0
-1270,620,0
-1270,630,0
-1270,640,0
-1270,650,0
-1270,660,0
-1270,670,0
-1270,680,0
-1270,690,0
-1260,-710,0
-1260,-700,0
-1260,-690,0
-1260,-680,0
-1260,-670,0
-1260,-660,0
-1260,-650,0
-1260,-640,0
-1260,-630,0
-1260,-620,0
-1260,-610,0
-1260,-600,0
-1260,-590,0
-1260,-580,0
-1260,-570,0
-1260,-560,0
-1260,-550,0
-1260,-540,0
-1260,-530,0
-1260,-520,0
