,index,1,2,3,4
94,95,-2.3475123226453682,0.804289748677108,,
95,96,-2.344229221089779,0.8078918508982639,,
96,97,-2.3409235396042325,0.8115168375379078,,
97,98,-2.337594996288023,0.8151650011457245,,
98,99,-2.334243305178688,0.8188366383555514,,
99,100,-2.3308681761525216,0.8225320499928926,,
100,101,-2.327469314835626,0.8262515411788027,,
101,102,-2.324046422505351,0.8299954214402474,,
102,103,-2.320599195984994,0.8337640048269322,,
103,104,-2.31712732754123,0.837557610027244,,
104,105,-2.3136305047790016,0.8413765604884255,,
105,106,-2.310108410521945,0.8452211845470742,,
106,107,-2.306560722699591,0.8490918155573862,,
107,108,-2.302987114233344,0.852988792022388,,
108,109,-2.2993872528987094,0.8569124577414421,,
109,110,-2.2957608012052426,0.8608631619494848,,
110,111,-2.2921074162600337,0.8648412594689576,,
111,112,-2.2884267496300335,0.8688471108635594,,
112,113,-2.2847184471952646,0.8728810826020951,,
113,114,-2.2809821490022038,0.8769435472230849,,
114,115,-2.277217489107123,0.8810348835094254,,
115,116,-2.2734240954152805,0.8851554766680713,,
116,117,-2.2696015895169785,0.8893057185144031,,
117,118,-2.265749586510051,0.8934860076693305,,
118,119,-2.2618676948245016,0.897696749756636,,
119,120,-2.2579555160316036,0.9019383576151717,,
120,121,-2.2540126446531246,0.9062112515129568,,
121,122,-2.2500386679588558,0.9105158593738899,,
122,123,-2.2460331657561334,0.9148526170122555,,
123,124,-2.241995710173846,0.9192219683757432,,
124,125,-2.2379258654334175,0.9236243658002027,,
125,126,-2.233823187616959,0.9280602702711315,,
126,127,-2.229687224417839,0.9325301517013194,,
127,128,-2.2255175148895874,0.9370344892138285,,
128,129,-2.2213135891763476,0.9415737714428299,,
129,130,-2.2170749682393063,0.9461484968413495,,
130,131,-2.2128011635669482,0.9507591740063794,,
131,132,-2.2084916768749556,0.9554063220156714,,
132,133,-2.2041459997931954,0.9600904707796,,
133,134,-2.1997636135391203,0.9648121614085045,,
134,135,-2.195343988576646,0.9695719465960871,,
135,136,-2.190886584262382,0.9743703910187537,,
136,137,-2.1863908484720684,0.9792080717554377,,
137,138,-2.181856217215357,0.9840855787227444,,
138,139,-2.177282114230231,0.9890035151326502,,
139,140,-2.172667950560439,0.9939624979699498,,
140,141,-2.1680131241124103,0.9989631584927637,,
141,142,-2.1633170191950915,1.0040061427543348,,
142,143,-2.158579006033447,1.0090921121529952,,
143,144,-2.1537984402652994,1.0142217440040473,,
144,145,-2.148974662409736,1.0193957321425544,,
145,146,-2.1441069973112934,1.0246147875548688,,
146,147,-2.1391947535606364,1.029879639038486,,
147,148,-2.1342372228825166,1.035191033898837,,
148,149,-2.12923367949812,1.0405497386767513,,
149,150,-2.1241833794518246,1.045956539916904,,
150,151,-2.119085559909691,1.051412244970818,,
151,152,-2.113939438416912,1.0569176828463267,,
152,153,-2.1087442121224607,1.0624737050971018,,
153,154,-2.1034990569606706,1.0680811867621445,,
154,155,-2.0982031267921086,1.0737410273538788,,
155,156,-2.0928555524994255,1.0794541518996799,,
156,157,-2.0874554410339465,1.085221512041233,,
157,158,-2.0820018744142446,1.0910440871922535,,
158,159,-2.076493908666063,1.0969228857647153,,
159,160,-2.070930572709078,1.1028589464599303,,
160,161,-2.065310867178829,1.1088533396366749,,
161,162,-2.0596337631845096,1.1149071687565477,,
162,163,-2.053898200995263,1.121021571915443,,
163,164,-2.0481030886527067,1.127197723464082,,
164,165,-2.0422473005021806,1.1334368357272466,,
165,166,-2.0363296756380125,1.1397401608268303,,
166,167,-2.030349016257511,1.146108992616689,,
167,168,-2.024304085914601,1.1525446687393006,,
168,169,-2.018193607669318,1.159048572810835,,
169,170,-2.012016262121609,1.1656221367473105,,
170,171,-2.0057706853240944,1.1722668432407337,,
171,172,-1.9994554665615545,1.1789842283992151,,
172,173,-1.9930691459902081,1.1857758845615767,,
173,174,-1.986610212122388,1.1926434633036682,,
174,175,-1.9800770991465813,1.19958867865048,,
175,176,-1.9734681840697814,1.2066133105111079,,
176,177,-1.9667817836647625,1.213719208357906,,
177,178,-1.9600161512110066,1.2209082951674375,,
178,179,-1.9531694730072136,1.2281825716496335,,
179,180,-1.946239864638612,1.2355441207890272,,
180,181,-1.9392253669775255,1.2429951127268966,,
181,182,-1.932123941893618,1.2505378100153768,,
182,183,-1.9249334676474814,1.2581745732793148,,
183,184,-1.9176517339399333,1.26590786732368,,
184,185,-1.9102764365848124,1.2737402677300251,,
185,186,-1.9028051717706187,1.2816744679902663,,
186,187,-1.895235429871222,1.2897132872315242,,
187,188,-1.8875645887632717,1.2978596785922918,,
188,189,-1.8797899066016943,1.3061167383168242,,
189,190,-1.8719085139991418,1.3144877156442445,,
190,191,-1.8639174055491705,1.3229760235777426,,
191,192,-1.855813430625717,1.3315852506297075,,
192,193,-1.8475932833834594,1.3403191736515574,,
193,194,-1.8392534918731198,1.3491817718720456,,
194,195,-1.830790406176001,1.358177242283727,,
195,196,-1.8222001854498109,1.3673100165365883,,
196,197,-1.8134787837624076,1.3765847795209685,,
197,198,-1.8046219345749595,1.3860064898472315,,
198,199,-1.795625133716517,1.3955804024602434,,
199,200,-1.7864836206701005,1.4053120936626453,,
200,201,-1.777192357964261,1.4152074888629127,,
201,202,-1.777192357964261,1.4152074888629127,,
202,203,-1.7952828952378477,1.3960644187556077,,
203,204,-1.8127511837575303,1.3776076235900734,,
204,205,-1.8296426743670966,1.359783095521295,,
205,206,-1.8459973790027737,1.3425437387243784,,
206,207,-1.8618507303316374,1.3258482047120623,,
207,208,-1.877234275551051,1.3096599667918998,,
208,209,-1.8921762416844374,1.2939465764778202,,
209,210,-1.9067020001941306,1.2786790601191629,,
210,211,-1.9208344519059006,1.26383142484151,,
211,212,-1.9345943482680288,1.2493802506161678,,
212,213,-1.948000561308016,1.2353043508529764,,
213,214,-1.9610703119140949,1.221584488004708,,
214,215,-1.9738193640153,1.2082031336983226,,
215,216,-1.9862621906585187,1.1951442651896786,,
216,217,-1.9984121167790987,1.1823931916601154,,
217,218,-2.0102814425258413,1.1699364051931564,,
218,219,-2.0218815502674725,1.1577614522921165,,
219,220,-2.0332229978340006,1.145856822592074,,
220,221,-2.04431560008715,1.1342118520445124,,
221,222,-2.0551685005479947,1.1228166383478653,,
222,223,-2.065790234519307,1.1116619667867518,,
223,224,-2.076188784896268,1.1007392449644675,,
224,225,-2.086371631670393,1.0900404451626584,,
225,226,-2.096345795972876,1.0795580532698041,,
226,227,-2.106117879368748,1.0692850233917568,,
227,228,-2.115694099012044,1.059214737392492,,
228,229,-2.1250803191758245,1.0493409687299176,,
229,230,-2.1342820796031736,1.039657850044867,,
230,231,-2.143304621057657,1.0301598440402002,,
231,232,-2.1521529083999815,1.0208417172550874,,
232,233,-2.1608316514771233,1.0116985163905898,,
233,234,-2.1693453240668727,1.0027255468935918,,
234,235,-2.1776981810942653,0.9939183535424293,,
235,236,-2.1858942743036534,0.9852727028135815,,
236,237,-2.1939374665515547,0.9767845668349984,,
237,238,-2.2018314448648932,0.9684501087564695,,
238,239,-2.2095797323861066,0.9602656693915862,,
239,240,-2.2171856993213583,0.9522277549975211,,
240,241,-2.2246525729865394,0.9443330260805773,,
241,242,-2.231983447040709,0.9365782871257687,,
242,243,-2.23918128998063,0.9289604771591836,,
243,244,-2.2462489529691028,0.921476661067444,,
244,245,-2.2531891770584744,0.9141240215973525,,
245,246,-2.2600045998532816,0.9068998519820282,,
246,247,-2.266697761684243,0.8998015491258381,,
247,248,-2.2732711113173907,0.8928266073058589,,
248,249,-2.279727011231919,0.8859726123470772,,
249,250,-2.286067742515935,0.879237236221883,,
250,251,-2.292295509524824,0.8726182320328658,,
251,252,-2.2984124428880968,0.8661134293891132,,
252,253,-2.304420608629903,0.8597207300559992,,
253,254,-2.310322001819384,0.8534381039770988,,
254,255,-2.316118559958206,0.847263585506672,,
255,256,-2.321812161099667,0.8411952699450187,,
256,257,-2.327404627866906,0.8352313103029135,,
257,258,-2.332897730228621,0.8293699142912878,,
258,259,-2.3382931880844047,0.8236093252992622,,
259,260,-2.343592673672049,0.8179479004279434,,
260,261,-2.3487978138413563,0.8123839469849541,,
261,262,-2.353910192167909,0.8069158809948196,,
262,263,-2.3589313509414622,0.8015421447731755,,
263,264,-2.363862793020617,0.7962612209559625,,
264,265,-2.3687059835847344,0.7910716305475326,,
265,266,-2.3734623517673703,0.7859719312039508,,
266,267,-2.378133292193821,0.78096071557154,,
267,268,-2.382720166427141,0.7760366097199954,,
268,269,-2.3872243043245835,0.7711982716967438,,
269,270,-2.3916470053155146,0.7664443901526545,,
270,271,-2.3959895396033226,0.7617736830580444,,
271,272,-2.400253149298184,0.7571848964928359,,
272,273,-2.404439049482999,0.7526768035149277,,
273,274,-2.4085484292192025,0.748248203091617,,
274,275,-2.412582452495968,0.7438979190947526,,
275,276,-2.416542259125384,0.7396247993568772,,
276,277,-2.420428965589029,0.7354277147790781,,
277,278,-2.4242436658372433,0.731305558494273,,
278,279,-2.427987432045328,0.7272572450759199,,
279,280,-2.4316613153296007,0.7232817097924583,,
280,281,-2.435266346425094,0.7193779079038483,,
281,282,-2.43880353632793,0.7155448139978063,,
282,283,-2.442273876904703,0.7117814213620816,,
283,284,-2.4456783414706558,0.7080867413915487,,
284,285,-2.449017885338857,0.7044598030277285,,
285,286,-2.45229344634244,0.7008996522275499,,
286,287,-2.455505945331043,0.6974053514612351,,
287,288,-2.4586562866437482,0.6939759792357176,,
288,289,-2.461745358559554,0.6906106296432462,,
289,290,-2.464774033727082,0.6873084119325493,,
290,291,-2.467743169574577,0.6840684501019099,,
291,292,-2.4706536087017956,0.6808898825120653,,
292,293,-2.4735061792545463,0.6777718615181387,,
293,294,-2.476301695283313,0.6747135531189159,,
294,295,-2.4790409570866223,0.6717141366229307,,
295,296,-2.481724751540427,0.6687728043296542,,
296,297,-2.4843538524142055,0.6658887612251311,,
297,298,-2.4869290206746615,0.6630612246909794,,
298,299,-2.4894510047776754,0.6602894242261412,,
299,300,-2.4919205409495238,0.6575726011800641,,
300,301,-2.4943383534576182,0.6549100084971694,,
301,302,-2.4967051548718673,0.652300910471159,,
302,303,-2.4990216463167774,0.6497445825093005,,
303,304,-2.5012885177152104,0.6472403109053826,,
304,305,-2.5035064480242277,0.6447873926209166,,
305,306,-2.505676105463247,0.6423851350745056,,
306,307,-2.507798147735386,0.6400328559380642,,
307,308,-2.5098732222420543,0.6377298829400829,,
308,309,-2.511901966291365,0.6354755536752046,,
309,310,-2.513885007300728,0.6332692154195726,,
310,311,-2.515822962993836,0.6311102249519532,,
311,312,-2.5177164415925364,0.6289979483798506,,
312,313,-2.519566042003799,0.6269317609704473,,
313,314,-2.521372354002013,0.624911046986208,,
314,315,-2.5231359584069617,0.6229351995245586,,
315,316,-2.524857427257677,0.6210036203615926,,
316,317,-2.5265373239823803,0.6191157197994406,,
317,318,-2.5281762035647746,0.6172709165170898,,
318,319,-2.529774612706801,0.6154686374244991,,
319,320,-2.5313330899881366,0.6137083175196741,,
320,321,-2.5328521660225274,0.611989399748656,,
321,322,-2.534332363611161,0.6103113348681398,,
322,323,-2.5357741978932085,0.6086735813106228,,
323,324,-2.537178176493669,0.6070756050519194,,
324,325,-2.538544799668658,0.6055168794809102,,
325,326,-2.5398745604482773,0.6039968852713143,,
326,327,-2.5411679447771034,0.6025151102555607,,
327,328,-2.5424254316524917,0.6010710493004301,,
328,329,-2.5436474932607482,0.5996642041844913,,
329,330,-2.5448345951112317,0.5982940834772555,,
330,331,-2.545987196168537,0.5969602024198563,,
331,332,-2.5471057489827764,0.5956620828072912,,
332,333,-2.548190699818069,0.5943992528720864,,
333,334,-2.549242488779285,0.5931712471693351,,
334,335,-2.550261549937123,0.5919776064630665,,
335,336,-2.551248311451575,0.5908178776138449,,
336,337,-2.5522031956938136,0.5896916134676302,,
337,338,-2.553126619366604,0.5885983727457308,,
338,339,-2.554018993623217,0.587537719935955,,
339,340,-2.554880724184962,0.5865092251847768,,
340,341,-2.5557122114573145,0.585512464190606,,
341,342,-2.5565138506447354,0.5845470180980317,,
342,343,-2.5572860318641673,0.5836124733930805,,
343,344,-2.5580291402572772,0.5827084217994324,,
344,345,-2.558743556101464,0.5818344601755658,,
345,346,-2.5594296549196605,0.5809901904128256,,
346,347,-2.560087807588956,0.5801752193343849,,
347,348,-2.560718380448063,0.5793891585951036,,
348,349,-2.561321735403668,0.5786316245822247,,
349,350,-2.5618982300356627,0.5779022383169501,,
350,351,-2.5624482177013,0.5772006253568345,,
351,352,-2.562972047638273,0.5765264156990294,,
352,353,-2.563470065066764,0.5758792436843205,,
353,354,-2.5639426112904458,0.5752587479019943,,
354,355,-2.564390023796471,0.5746645710955113,,
355,356,-2.564812636354467,0.5740963600689586,,
356,357,-2.565210779114542,0.573553765594308,,
357,358,-2.5655847787043125,0.5730364423194545,,
358,359,-2.565934958324963,0.5725440486770513,,
359,360,-2.5662616378463663,0.5720762467941035,,
360,361,-2.566565133901251,0.5716327024023581,,
361,362,-2.5668457599784347,0.5712130847494653,,
362,363,-2.5668457599784347,0.5712130847494653,,
363,364,-2.5676495957115253,0.5700846020809532,,
364,365,-2.568432852298022,0.5689766526751869,,
365,366,-2.5691957455847017,0.5678890044443338,,
366,367,-2.5699384904233153,0.5668214263073694,,
367,368,-2.570661300717159,0.5657736881525797,,
368,369,-2.5713643894678326,0.5647455607999321,,
369,370,-2.572047968822194,0.5637368159633059,,
370,371,-2.5727122501194915,0.5627472262126142,,
371,372,-2.573357443938687,0.5617765649357833,,
372,373,-2.5739837601459623,0.5608246063006251,,
373,374,-2.5745914079424104,0.5598911252165791,,
374,375,-2.575180595911896,0.5589758972963668,,
375,376,-2.5757515320691047,0.5580786988175087,,
376,377,-2.5763044239077524,0.5571993066837739,,
377,378,-2.576839478448967,0.5563374983865079,,
378,379,-2.57735690228983,0.5554930519658973,,
379,380,-2.577856901652077,0.5546657459721325,,
380,381,-2.578339682430941,0.5538553594265248,,
381,382,-2.5788054502441415,0.553061671782541,,
382,383,-2.579254410481014,0.5522844628867907,,
383,384,-2.579686768351751,0.551523512939981,,
384,385,-2.5801027289367777,0.5507786024578197,,
385,386,-2.580502497236221,0.5500495122319119,,
386,387,-2.580886278219484,0.5493360232906367,,
387,388,-2.5812542768748994,0.548637916860035,,
388,389,-2.581606698259466,0.547954974324697,,
389,390,-2.581943747548636,0.5472869771886959,,
390,391,-2.5822656300861575,0.5466337070365437,,
391,392,-2.5825725514339464,0.5459949454942181,,
392,393,-2.5828647174219808,0.5453704741902492,,
393,394,-2.5831423341981927,0.5447600747168994,,
394,395,-2.5834056082783463,0.5441635285914477,,
395,396,-2.583654746595893,0.5435806172175804,,
396,397,-2.5838899565517575,0.5430111218469414,,
397,398,-2.5841114460640773,0.5424548235408136,,
398,399,-2.584319423617827,0.5419115031319981,,
399,400,-2.5845140983143517,0.5413809411868681,,
400,401,-2.5846956799207548,0.5408629179676507,,
401,402,-2.584864378919128,0.5403572133949384,,
402,403,-2.5850204065556057,0.5398636070104579,,
403,404,-2.5851639748892055,0.5393818779401219,,
404,405,-2.5852952968404375,0.538911804857381,,
405,406,-2.5854145862396543,0.5384531659469,,
406,407,-2.5855220578751057,0.5380057388685912,,
407,408,-2.5856179275406785,0.5375693007220192,,
408,409,-2.5857024120832843,0.5371436280112114,,
409,410,-2.585775729449863,0.5367284966098931,,
410,411,-2.5858380987339733,0.5363236817271845,,
411,412,-2.585889740221932,0.5359289578737785,,
412,413,-2.58593087543847,0.5355440988286346,,
413,414,-2.5859617271918647,0.5351688776062126,,
414,415,-2.5859825196185144,0.5348030664242842,,
415,416,-2.5859934782269156,0.5344464366723474,,
416,417,-2.585994829941,0.5340987588806743,,
417,418,-2.5859868031427955,0.5337598026900345,,
418,419,-2.5859696277143653,0.5334293368221126,,
419,420,-2.5859435350789792,0.5331071290506703,,
420,421,-2.585908758241481,0.5327929461734711,,
421,422,-2.5858655318277974,0.5324865539850168,,
422,423,-2.5858140921235457,0.5321877172501213,,
423,424,-2.5857546771116926,0.5318961996783677,,
424,425,-2.585687526509216,0.5316117638994755,,
425,426,-2.585612881802715,0.5313341714396237,,
426,427,-2.585530986282923,0.5310631826987652,,
427,428,-2.5854420850780695,0.5307985569289705,,
428,429,-2.585346425186032,0.5305400522138428,,
429,430,-2.5852442555052386,0.5302874254490387,,
430,431,-2.585135826864249,0.5300404323239438,,
431,432,-2.5850213920499683,0.529798827304534,,
432,433,-2.5849012058344396,0.5295623636174701,,
433,434,-2.5847755250001456,0.5293307932354662,,
434,435,-2.584644608363777,0.5291038668639708,,
435,436,-2.5845087167983967,0.528881333929206,,
436,437,-2.5843681132539458,0.5286629425676028,,
437,438,-2.5842230627760334,0.5284484396166806,,
438,439,-2.584073832522944,0.5282375706074071,,
439,440,-2.583920691780809,0.5280300797580865,,
440,441,-2.583763911976878,0.5278257099698127,,
441,442,-2.583603766690825,0.5276242028235357,,
442,443,-2.5834405316640385,0.5274252985787793,,
443,444,-2.583274484806824,0.5272287361740524,,
444,445,-2.583105906203462,0.527034253228999,,
445,446,-2.5829350781150633,0.5268415860483227,,
446,447,-2.5827622849801584,0.5266504696275305,,
447,448,-2.5825878134129563,0.526460637660537,,
448,449,-2.582411952199222,0.5262718225491634,,
449,450,-2.5822349922897088,0.5260837554145749,,
450,451,-2.582057226791081,0.5258961661106972,,
451,452,-2.5818789509542857,0.5257087832396393,,
452,453,-2.5817004621603004,0.5255213341691696,,
453,454,-2.5815220599032065,0.5253335450522774,,
454,455,-2.581344045770542,0.5251451408488488,,
455,456,-2.58116672342087,0.5249558453494991,,
456,457,-2.580990398558516,0.524765381201586,,
457,458,-2.5808153789054304,0.5245734699374335,,
458,459,-2.580641974170117,0.5243798320048032,,
459,460,-2.58047049601359,0.5241841867996311,,
460,461,-2.580301258012315,0.5239862527010566,,
461,462,-2.5801345756180933,0.5237857471087723,,
462,463,-2.579970766114844,0.5235823864827099,,
463,464,-2.579810148572259,0.5233758863850825,,
464,465,-2.579653043796287,0.5231659615248045,,
465,466,-2.5794997742764236,0.5229523258042955,,
466,467,-2.5793506641297768,0.5227346923686903,,
467,468,-2.579206039041881,0.5225127736574557,,
468,469,-2.5790662262042456,0.5222862814584261,,
469,470,-2.578931554248616,0.522054926964261,,
470,471,-2.578802353177933,0.5218184208313257,,
471,472,-2.5786789542939825,0.5215764732409927,,
472,473,-2.5785616901217336,0.5213287939633587,,
473,474,-2.5784508943303535,0.5210750924233742,,
474,475,-2.578346901650913,0.5208150777693659,,
475,476,-2.5782500477907804,0.5205484589439453,,
476,477,-2.578160669344725,0.5202749447572802,,
477,478,-2.5780791037027333,0.5199942439627125,,
478,479,-2.578005688954572,0.5197060653346919,,
479,480,-2.5779407637911196,0.5194101177489986,,
480,481,-2.5778846674024876,0.5191061102652258,,
481,482,-2.5778377393729865,0.5187937522114803,,
482,483,-2.5778003195729577,0.518472753271262,,
483,484,-2.577772748047534,0.5181428235724821,,
484,485,-2.577755364902368,0.5178036737785658,,
485,486,-2.577748510186393,0.5174550151815909,,
486,487,-2.577752523771677,0.5170965597974039,,
487,488,-2.57776774523044,0.5167280204626541,,
488,489,-2.5777945137093012,0.51634911093368,,
489,490,-2.5778331678008417,0.5159595459871794,,
490,491,-2.5778840454125698,0.5155590415225905,,
491,492,-2.5779474836333716,0.515147314666105,,
492,493,-2.5780238185975453,0.5147240838762346,,
493,494,-2.5781133853465272,0.5142890690508414,,
494,495,-2.578216517688407,0.5138419916355479,,
495,496,-2.5783335480553506,0.5133825747334261,,
496,497,-2.5784648073590453,0.5129105432158744,,
497,498,-2.578610624844296,0.5124256238345767,,
498,499,-2.5787713279408937,0.5119275453344385,,
499,500,-2.578947242113892,0.5114160385673934,,
500,501,-2.5791386907124356,0.5108908366069626,,
501,502,-2.5793459948172783,0.510351674863455,,
502,503,-2.579569473087141,0.5097982911996849,,
503,504,-2.5798094416040587,0.5092304260470848,,
504,505,-2.5800662137178865,0.5086478225220877,,
505,506,-2.5803400998901105,0.5080502265426465,,
506,507,-2.5806314075371373,0.5074373869447603,,
507,508,-2.580940440873233,0.5068090555988719,,
508,509,-2.5812675007532846,0.5061649875259958,,
509,510,-2.581612884515554,0.5055049410134403,,
510,511,-2.5819768858246146,0.5048286777299776,,
511,512,-2.5823597945146477,0.5041359628403194,,
512,513,-2.5827618964332837,0.5034265651187505,,
513,514,-2.5831834732861805,0.5027002570617727,,
514,515,-2.5836248024825244,0.5019568149996101,,
515,516,-2.5840861569816522,0.5011960192064246,,
516,517,-2.5845678051409786,0.5004176540090906,,
517,518,-2.5850700105654356,0.4996215078943769,,
518,519,-2.58559303195861,0.4988073736143843,,
519,520,-2.586137122975779,0.49797504829008643,,
520,521,-2.5867025320790438,0.4971243335128192,,
521,522,-2.5872895023947557,0.4962550354435711,,
522,523,-2.587898271573425,0.495366964909921,,
523,524,-2.588529071652322,0.4944599375004742,,
524,525,-2.589182128920951,0.49353377365664675,,
525,526,-2.5898576637895987,0.492588298761654,,
526,527,-2.5905558906611486,0.4916233432265547,,
527,528,-2.5912770178063447,0.49063874257320983,,
528,529,-2.592021247242696,0.4896343375140156,,
529,530,-2.5927887746172087,0.4886099740282703,,
530,531,-2.5935797890931176,0.4875655034350446,,
531,532,-2.5943944732408073,0.48650078246241774,,
532,533,-2.595233002933083,0.4854156733129572,,
533,534,-2.596095547244973,0.48431004372531494,,
534,535,-2.5969822683582167,0.483183767031819,,
535,536,-2.5978933214706084,0.4820367222119471,,
536,537,-2.5988288547103453,0.48086879394157056,,
537,538,-2.599789009055529,0.47967987263785994,,
538,539,-2.6007739182589713,0.47846985449975465,,
539,540,-2.601783708778432,0.4772386415438979,,
540,541,-2.6028184997124297,0.47598614163594694,,
541,542,-2.603878402741743,0.4747122685171762,,
542,543,-2.604963522076724,0.4734169418262915,,
