,index,1,2,3,4
119,120,-0.4986068524560009,2.71586404356804,,
120,121,-0.500558728609351,2.713896927367,,
121,122,-0.5024988509388638,2.711941489130251,,
122,123,-0.5044271323892461,2.7099978227329857,,
123,124,-0.5063434848888035,2.708066023125705,,
124,125,-0.5082478193092523,2.7061461863771004,,
125,126,-0.5101400454242839,2.704238409718429,,
126,127,-0.5120200718663028,2.7023427915898455,,
127,128,-0.5138878060818615,2.700459431688264,,
128,129,-0.5157431542851184,2.698588431017386,,
129,130,-0.5175860214097989,2.696729891939439,,
130,131,-0.5194163110591389,2.6948839182291895,,
131,132,-0.5212339254539646,2.6930506151300335,,
132,133,-0.523038765378744,2.691230089412388,,
133,134,-0.5248307301255081,2.6894224494344985,,
134,135,-0.526609717435527,2.687627805205752,,
135,136,-0.5283756234387421,2.685846268452592,,
136,137,-0.5301283425905642,2.684077952687352,,
137,138,-0.5318677676062971,2.682322973279829,,
138,139,-0.5335937893927186,2.6805814475320857,,
139,140,-0.5353062969768652,2.6788534947564333,,
140,141,-0.5370051774317534,2.6771392363568873,,
141,142,-0.5386903157990937,2.6754387959141153,,
142,143,-0.5403615950084405,2.6737522992743843,,
143,144,-0.5420188957931198,2.672079874642289,,
144,145,-0.5436620966022361,2.670421652677906,,
145,146,-0.5452910735088209,2.6687777665984123,,
146,147,-0.5469057001140237,2.667148352284276,,
147,148,-0.5485058474467194,2.6655335483907208,,
148,149,-0.5500913838587353,2.663933496464238,,
149,150,-0.5516621749150045,2.6623483410649835,,
150,151,-0.5532180832788552,2.6607782298948415,,
151,152,-0.554758968591551,2.6592233139321153,,
152,153,-0.5562846873463282,2.6576837475726633,,
153,154,-0.5577950927561446,2.656159688778346,,
154,155,-0.5592900346150396,2.6546512992329525,,
155,156,-0.5607693591526186,2.6531587445061784,,
156,157,-0.5622329088811471,2.651682194226246,,
157,158,-0.5636805224350652,2.6502218222614857,,
158,159,-0.5651120344019726,2.6487778069119168,,
159,160,-0.5665272751451238,2.6473503311108857,,
160,161,-0.5679260706163702,2.645939582638006,,
161,162,-0.5693082421592428,2.6445457543437865,,
162,163,-0.5706736063013266,2.643169044387005,,
163,164,-0.5720219745353835,2.6418096564854814,,
164,165,-0.573353153088301,2.6404678001814332,,
165,166,-0.5746669426770938,2.6391436911223023,,
166,167,-0.5759631382511219,2.6378375513581847,,
167,168,-0.5772415287193708,2.63654960965722,,
168,169,-0.5785018966619891,2.6352801018400562,,
169,170,-0.5797440180246595,2.634029271135051,,
170,171,-0.580967661794799,2.632797368555619,,
171,172,-0.5821725896580047,2.6315846533016187,,
172,173,-0.5833585556335242,2.6303913931864313,,
173,174,-0.5845253056868795,2.6292178650920386,,
174,175,-0.5856725773180541,2.6280643554542107,,
175,176,-0.586800099123352,2.626931160780235,,
176,177,-0.5879075903285889,2.6258185882021228,,
177,178,-0.5889947602917218,2.624726956067947,,
178,179,-0.5900613079720163,2.623656594574901,,
179,180,-0.5911069213632021,2.622607846447535,,
180,181,-0.5921312768875645,2.621581067665208,,
181,182,-0.5931340387476236,2.620576628243136,,
182,183,-0.5941148582316792,2.619594913072021,,
183,184,-0.5950733729692634,2.6186363228215868,,
184,185,-0.5960092061319717,2.6177012749140722,,
185,186,-0.5969219655747693,2.6167902045744027,,
186,187,-0.5978112429122111,2.6159035659644947,,
187,188,-0.5986766125235945,2.6150418334100336,,
188,189,-0.5995176304802582,2.6142055027289754,,
189,190,-0.6003338333874908,2.613395092672272,,
190,191,-0.6011247371326695,2.6126111464885433,,
191,192,-0.6018898355302853,2.611854233625801,,
192,193,-0.6026285988534257,2.611124951585056,,
193,194,-0.6033404722399072,2.6104239279426094,,
194,195,-0.604024873959915,2.609751822559948,,
195,196,-0.6046811935303908,2.6091093300026804,,
196,197,-0.6053087896593806,2.608497182192999,,
197,198,-0.6059069880015479,2.6079161513234217,,
198,199,-0.6064750787035065,2.6073670530635567,,
199,200,-0.607012313714777,2.6068507500962514,,
200,201,-0.6075179038367708,2.6063681560248924,,
201,202,-0.6075179038367708,2.6063681560248924,,
202,203,-0.6122631167032848,2.6015737296613817,,
203,204,-0.6169062360484232,2.5968925550588167,,
204,205,-0.6214550123104611,2.592315561377495,,
205,206,-0.6259163105111348,2.5878347902765637,,
206,207,-0.6302962474541617,2.583443211860728,,
207,208,-0.6346003028204107,2.579134577931165,,
208,209,-0.6388334099722435,2.5749033037096054,,
209,210,-0.6430000308114732,2.570744371570952,,
210,211,-0.6471042179789169,2.566653251983804,,
211,212,-0.6511496669120794,2.5626258380477194,,
212,213,-0.6551397597078419,2.5586583908776963,,
213,214,-0.6590776023104297,2.5547474937199866,,
214,215,-0.6629660562233574,2.550890013153541,,
215,216,-0.6668077656974661,2.547083066086044,,
216,217,-0.6706051811580152,2.543323991522173,,
217,218,-0.6743605794863716,2.5396103262880763,,
218,219,-0.6780760816561852,2.535939784056094,,
219,220,-0.6817536681329347,2.5323102371383057,,
220,221,-0.6853951923730552,2.528719700615756,,
221,222,-0.68900239270073,2.525166318448121,,
222,223,-0.6925769027938348,2.521648351270429,,
223,224,-0.6961202609721715,2.51816416563386,,
224,225,-0.6996339184504985,2.514712224487607,,
225,226,-0.7031192466934475,2.5112910787317335,,
226,227,-0.7065775439882581,2.507899359697983,,
227,228,-0.7100100413343124,2.504535772437341,,
228,229,-0.7134179077336747,2.501199089711566,,
229,230,-0.7168022549551637,2.4978881466009364,,
230,231,-0.720164141834121,2.4946018356531194,,
231,232,-0.7235045781615971,2.4913391025087455,,
232,233,-0.7268245282096361,2.4880989419479387,,
233,234,-0.7301249139330016,2.4848803943098003,,
234,235,-0.7334066178827003,2.4816825422430253,,
235,236,-0.7366704858620201,2.478504507751375,,
236,237,-0.7399173293521629,2.4753454495022376,,
237,238,-0.7431479277312372,2.4722045603704705,,
238,239,-0.746363030307388,2.4690810651932673,,
239,240,-0.7495633581846805,2.465974218714433,,
240,241,-0.7527496059779794,2.462883303699249,,
241,242,-0.7559224433913946,2.4598076292031554,,
242,243,-0.7590825166731056,2.4567465289793593,,
243,244,-0.7622304499581435,2.4536993600122914,,
244,245,-0.7653668465093637,2.450665501164997,,
245,246,-0.768492289865651,2.447644351930228,,
246,247,-0.771607344905897,2.4446353312755713,,
247,248,-0.7747125588358178,2.441637876574449,,
248,249,-0.7778084621042968,2.438651442615464,,
249,250,-0.7808955692554328,2.43567550068314,,
250,251,-0.7839743797219045,2.4327095377039627,,
251,252,-0.7870453785626375,2.429753055452796,,
252,253,-0.7901090371548071,2.4268055698134585,,
253,254,-0.7931658138330638,2.4238666100906006,,
254,255,-0.7962161544945964,2.420935718367147,,
255,256,-0.7992604931601169,2.418012448904927,,
256,257,-0.8022992525011342,2.4150963675844253,,
257,258,-0.8053328443337627,2.4121870513807147,,
258,259,-0.8083616700820688,2.409284087871744,,
259,260,-0.8113861212133503,2.4063870747837406,,
260,261,-0.81440657964709,2.4034956195500135,,
261,262,-0.8174234181398483,2.4006093389162313,,
262,263,-0.8204370006476022,2.3977278585551414,,
263,264,-0.8234476826673826,2.3948508127097403,,
264,265,-0.8264558115593421,2.3919778438571337,,
265,266,-0.8294617268509936,2.389108602391294,,
266,267,-0.8324657605246397,2.3862427463241773,,
267,268,-0.8354682372891612,2.3833799410038683,,
268,269,-0.8384694748373325,2.380519858848161,,
269,270,-0.8414697840895283,2.377662179092938,,
270,271,-0.8444694694247904,2.374806587554096,,
271,272,-0.8474688289000409,2.371952776402216,,
272,273,-0.8504681544582836,2.369100443948978,,
273,274,-0.8534677321264388,2.366249294444696,,
274,275,-0.8564678422034816,2.363399037886178,,
275,276,-0.8594687594395356,2.3605493898341843,,
276,277,-0.8624707532064204,2.357700071239991,,
277,278,-0.8654740876602454,2.354850808280304,,
278,279,-0.8684790218964945,2.352001332200143,,
279,280,-0.8714858100980455,2.349151379163124,,
280,281,-0.8744947016765733,2.3463006901086882,,
281,282,-0.8775059414077067,2.3434490106158394,,
282,283,-0.8805197695602927,2.3405960907730283,,
283,284,-0.8835364220201201,2.3377416850537838,,
284,285,-0.8865561304084045,2.3348855521977385,,
285,286,-0.8895791221953133,2.332027455096786,,
286,287,-0.8926056208088292,2.3291671606859947,,
287,288,-0.8956358457391701,2.326304439839077,,
288,289,-0.8986700126390231,2.3234390672681013,,
289,290,-0.9017083334197935,2.3205708214272516,,
290,291,-0.9047510163440872,2.317699484420379,,
291,292,-0.9077982661145952,2.3148248419121678,,
292,293,-0.9108502839595773,2.3119466830427022,,
293,294,-0.9139072677150892,2.3090648003452774,,
294,295,-0.9169694119041287,2.306178989667259,,
295,296,-0.9200369078128212,2.303289050093866,,
296,297,-0.9231099435637918,2.30039478387472,,
297,298,-0.9261887041868435,2.2974959963530317,,
298,299,-0.9292733716870676,2.2945924958972808,,
299,300,-0.9323641251104738,2.2916840938353116,,
300,301,-0.9354611406072735,2.28877060439069,,
301,302,-0.9385645914928747,2.2858518446212686,,
302,303,-0.9416746483067182,2.282927634359815,,
303,304,-0.9447914788690054,2.2799977961566573,,
304,305,-0.9479152483354076,2.277062155224259,,
305,306,-0.9510461192498474,2.274120539383607,,
306,307,-0.9541842515953901,2.271172779012403,,
307,308,-0.9573298028433377,2.2682187069949453,,
308,309,-0.9604829280005728,2.26525815867365,,
309,310,-0.963643779655209,2.2622909718021766,,
310,311,-0.9668125080206164,2.2593169865000595,,
311,312,-0.9699892609778542,2.256336045208839,,
312,313,-0.9731741841165699,2.253347992649621,,
313,314,-0.9763674207744121,2.2503526757820165,,
314,315,-0.979569112074994,2.2473499437644375,,
315,316,-0.9827793969644509,2.244339647915695,,
316,317,-0.9859984122466322,2.2413216416778674,,
317,318,-0.9892262926169589,2.2382957805804082,,
318,319,-0.9924631706949916,2.235261922205453,,
319,320,-0.9957091770557293,2.232219926154299,,
320,321,-0.9989644402596812,2.229169654015035,,
321,322,-1.0022290868817358,2.2261109693312773,,
322,323,-1.0055032415388565,2.223043737572006,,
323,324,-1.0087870269166335,2.219967826102462,,
324,325,-1.0120805637947157,2.216883104156088,,
325,326,-1.0153839710711454,2.2137894428074967,,
326,327,-1.0186973657856286,2.21068671494643,,
327,328,-1.0220208631417538,2.207574795252707,,
328,329,-1.0253545765281846,2.2044535601721305,,
329,330,-1.0286986175388537,2.201322887893338,,
330,331,-1.0320530959921672,2.198182658325581,,
331,332,-1.0354181199492507,2.19503275307741,,
332,333,-1.0387937957312483,2.191873055436263,,
333,334,-1.0421802279356964,2.188703450348921,,
334,335,-1.0455775194519903,2.1855238244028405,,
335,336,-1.04898577147596,2.182334065808328,,
336,337,-1.052405083523575,2.1791340643815533,,
337,338,-1.0558355534437875,2.1759237115283914,,
338,339,-1.059277277430543,2.1727029002290665,,
339,340,-1.0627303500339564,2.169471525023604,,
340,341,-1.0661948641706893,2.1662294819980596,,
341,342,-1.0696709111335234,2.1629766687715333,,
342,343,-1.0731585806001622,2.1597129844839364,,
343,344,-1.0766579606412634,2.156438329784518,,
344,345,-1.080169137727723,2.1531526068211275,,
345,346,-1.0836921967372195,2.149855719230211,,
346,347,-1.08722722096004,2.1465475721275253,,
347,348,-1.0907742921041936,2.14322807209956,,
348,349,-1.0943334902998303,2.1398971271956615,,
349,350,-1.0979048941029772,2.1365546469208456,,
350,351,-1.1014885804986052,2.133200542229284,,
351,352,-1.1050846249030406,2.129834725518466,,
352,353,-1.1086931011657306,2.1264571106240164,,
353,354,-1.1123140815703807,2.1230676128151655,,
354,355,-1.1159476368354735,2.119666148790853,,
355,356,-1.1195938361141808,2.116252636676471,,
356,357,-1.1232527469936835,2.1128269960212207,,
357,358,-1.1269244354939114,2.109389147796088,,
358,359,-1.130608966065715,2.105939014392412,,
359,360,-1.1343064015884814,2.102476519621057,,
360,361,-1.1380168033672056,2.0990015887121616,,
361,362,-1.1417402311290332,2.0955141483154627,,
362,363,-1.1417402311290332,2.0955141483154627,,
363,364,-1.1401700061144446,2.097339769746852,,
364,365,-1.138585524984282,2.0991807310703257,,
365,366,-1.136986701639141,2.101037111170397,,
366,367,-1.1353734487418767,2.1029089899815925,,
367,368,-1.1337456777254156,2.10479644847705,,
368,369,-1.132103298800847,2.1066995686568024,,
369,370,-1.1304462209657966,2.108618433535743,,
370,371,-1.1287743520131053,2.1105531271312494,,
371,372,-1.1270875985398208,2.1125037344504656,,
372,373,-1.1253858659565192,2.114470341477226,,
373,374,-1.12366905849697,2.1164530351586075,,
374,375,-1.1219370792281582,2.1184519033910996,,
375,376,-1.12018983006068,2.120467035006384,,
376,377,-1.1184272117595253,2.1224985197567015,,
377,378,-1.1166491239552627,2.1245464482998067,,
378,379,-1.1148554651556444,2.126610912183484,,
379,380,-1.113046132757641,2.128692003829629,,
380,381,-1.1112210230599318,2.130789816517861,,
381,382,-1.1093800312758533,2.1329044443686747,,
382,383,-1.1075230515468362,2.1350359823261043,,
383,384,-1.1056499769563368,2.1371845261398916,,
384,385,-1.1037606995442832,2.139350172347146,,
385,386,-1.101855110322054,2.141533018253479,,
386,387,-1.0999330992880056,2.1437331619136044,,
387,388,-1.097994555443564,2.145950702111385,,
388,389,-1.0960393668098984,2.1481857383393224,,
389,390,-1.094067420445197,2.150438370777459,,
390,391,-1.0920786024625577,2.1527087002717002,,
391,392,-1.0900727980485148,2.1549968283115253,,
392,393,-1.0880498914822172,2.157302857007081,,
393,394,-1.0860097661552774,2.159626889065644,,
394,395,-1.0839523045923076,2.1619690277674395,,
395,396,-1.08187738847216,2.1643293769407976,,
396,397,-1.0797848986498935,2.1667080409366393,,
397,398,-1.077674715179476,2.1691051246022766,,
398,399,-1.0755467173372517,2.1715207332545106,,
399,400,-1.0734007836461774,2.173954972652022,,
400,401,-1.0712367919008576,2.1764079489670314,,
401,402,-1.069054619193389,2.178879768756224,,
402,403,-1.0668541419400324,2.1813705389309206,,
403,404,-1.0646352359087323,2.1838803667264886,,
404,405,-1.0623977762474968,2.1864093596709737,,
405,406,-1.0601416375136579,2.1889576255529457,,
406,407,-1.0578666937040282,2.1915252723885423,,
407,408,-1.055572818285969,2.194112408387704,,
408,409,-1.0532598842293865,2.1967191419195857,,
409,410,-1.0509277640396721,2.1993455814771363,,
410,411,-1.0485763297916015,2.2019918356408312,,
411,412,-1.0462054531642078,2.204658013041557,,
412,413,-1.0438150054766429,2.207344222322628,,
413,414,-1.0414048577250403,2.210050572100934,,
414,415,-1.0389748806203956,2.2127771709272075,,
415,416,-1.0365249446274734,2.2155241272454,,
416,417,-1.0340549200047555,2.2182915493511643,,
417,418,-1.0315646768454418,2.2210795453494363,,
418,419,-1.029054085119515,2.2238882231111017,,
419,420,-1.0265230147168767,2.2267176902287544,,
420,421,-1.023971335491569,2.2295680539715352,,
421,422,-1.0213989173070854,2.2324394212390426,,
422,423,-1.0188056300827826,2.2353318985143233,,
423,424,-1.0161913438413972,2.238245591815932,,
424,425,-1.0135559287576739,2.2411806066490567,,
425,426,-1.0108992552081122,2.244137047955722,,
426,427,-1.0082211938218317,2.247115020064054,,
427,428,-1.0055216155325617,2.2501146266366194,,
428,429,-1.0028003916317545,2.2531359706178375,,
429,430,-1.000057393822825,2.256179154180469,,
430,431,-0.9972924942765131,2.2592442786711846,,
431,432,-0.9945055656873684,2.2623314445552207,,
432,433,-0.9916964813313524,2.2654407513601287,,
433,434,-0.9888651151245554,2.2685722976186264,,
434,435,-0.9860113416830184,2.2717261808105578,,
435,436,-0.9831350363836541,2.2749024973039744,,
436,437,-0.9802360754262572,2.2781013422953538,,
437,438,-0.9773143358965928,2.281322809748956,,
438,439,-0.9743696958305493,2.28456699233535,,
439,440,-0.9714020342793438,2.2878339813691078,,
440,441,-0.9684112313757592,2.2911238667457012,,
441,442,-0.9653971684014004,2.2944367368776057,,
442,443,-0.9623597278549464,2.2977726786296424,,
443,444,-0.9592987935213767,2.301131777253572,,
444,445,-0.9562142505421513,2.3045141163219713,,
445,446,-0.9531059854863145,2.3079197776614135,,
446,447,-0.9499738864224995,2.3113488412849805,,
447,448,-0.9468178429918014,2.314801385324136,,
448,449,-0.9436377464814883,2.3182774859599866,,
449,450,-0.9404334898995167,2.3217772173539712,,
450,451,-0.9372049680498175,2.3253006515780004,,
451,452,-0.9339520776083113,2.3288478585440924,,
452,453,-0.9306747171996173,2.332418905933535,,
453,454,-0.9273727874744121,2.336013859125617,,
454,455,-0.9240461911873945,2.3396327811259696,,
455,456,-0.9206948332758117,2.3432757324945537,,
456,457,-0.917318620938497,2.3469427712733473,,
457,458,-0.9139174637153706,2.350633952913774,,
458,459,-0.9104912735673505,2.354349330203917,,
459,460,-0.9070399649566201,2.3580889531955744,,
460,461,-0.9035634549271944,2.361852869131202,,
461,462,-0.9000616631857297,2.3656411223708,,
462,463,-0.8965345121825127,2.3694537543187946,,
463,464,-0.8929819271925705,2.373290803350976,,
464,465,-0.8894038363968357,2.377152304741541,,
465,466,-0.8858001709632993,2.381038290590314,,
466,467,-0.8821708651280876,2.38494878975019,,
467,468,-0.8785158562763906,2.3888838277548783,,
468,469,-0.8748350850231708,2.392843426746999,,
469,470,-0.8711284952935819,2.3968276054066022,,
470,471,-0.8673960344030229,2.400836378880179,,
471,472,-0.8636376531367491,2.4048697587102246,,
472,473,-0.8598533058289666,2.4089277527654307,,
473,474,-0.8560429504413316,2.4130103651715706,,
474,475,-0.8522065486407737,2.4171175962431555,,
475,476,-0.8483440658765641,2.421249442415922,,
476,477,-0.8444554714565469,2.4254058961802407,,
477,478,-0.8405407386224529,2.4295869460155015,,
478,479,-0.8365998446242124,2.433792576325565,,
479,480,-0.8326327707931821,2.4380227673753474,,
480,481,-0.8286395026142057,2.4422774952286126,,
481,482,-0.8246200297964233,2.4465567316870542,,
482,483,-0.8205743463427433,2.450860444230738,,
483,484,-0.8165024506178961,2.455188595959983,,
484,485,-0.8124043454149843,2.459541145538758,,
485,486,-0.8082800380204456,2.4639180471396678,,
486,487,-0.8041295402773465,2.468319250390605,,
487,488,-0.7999528686469227,2.4727447003231484,,
488,489,-0.7957500442682867,2.477194337322773,,
489,490,-0.7915210930162212,2.4816680970809553,,
490,491,-0.7872660455569772,2.486165910549241,,
491,492,-0.7829849374020018,2.4906877038953534,,
492,493,-0.778677808959516,2.49523339846141,,
493,494,-0.7743447055838681,2.4998029107243167,,
494,495,-0.7699856776225925,2.504396152258414,,
495,496,-0.7656007804610955,2.509013029700441,,
496,497,-0.7611900745649068,2.5136534447168764,,
497,498,-0.7567536255194246,2.5183172939737317,,
498,499,-0.7522915040670899,2.523004469108852,,
499,500,-0.7478037861419313,2.5277148567067864,,
500,501,-0.743290552901417,2.5324483382762857,,
501,502,-0.7387518907555602,2.537204790230485,,
502,503,-0.7341878913932233,2.541984083869822,,
503,504,-0.7295986518055708,2.546786085367744,,
504,505,-0.7249842743066254,2.551610655759251,,
505,506,-0.7203448665508791,2.55645765093232,,
506,507,-0.7156805415479266,2.561326921622254,,
507,508,-0.7109914176740771,2.5662183134089913,,
508,509,-0.7062776186809164,2.5711316667174198,,
509,510,-0.701539273700789,2.5760668168207177,,
510,511,-0.6967765172491738,2.581023593846759,,
511,512,-0.6919894892239359,2.586001822787608,,
512,513,-0.6871783349014331,2.591001323512123,,
513,514,-0.6823432049294669,2.5960219107816926,,
514,515,-0.6774842553170682,2.601063394269112,,
515,516,-0.6726016474211142,2.606125578580622,,
516,517,-0.6676955479297735,2.611208263281112,,
517,518,-0.6627661288427851,2.616311242922488,,
518,519,-0.6578135674485791,2.6214343070752157,,
519,520,-0.6528380462982504,2.626577240363026,,
520,521,-0.6478397531764014,2.6317398225007786,,
521,522,-0.6428188810688743,2.6369218283354763,,
522,523,-0.6377756281273979,2.6421230278904044,,
523,524,-0.6327101976311772,2.64734318641239,,
524,525,-0.6276227979454563,2.652582064422146,,
525,526,-0.6225136424770932,2.6578394177676783,,
526,527,-0.617382949627185,2.663114997680727,,
527,528,-0.6122309427407874,2.668408550836204,,
528,529,-0.6070578500537763,2.6737198194145875,,
529,530,-0.6018639046369,2.6790485411672393,,
530,531,-0.5966493443370794,2.6843944494845906,,
531,532,-0.5914144117160085,2.6897572734671504,,
532,533,-0.586159353986121,2.695136737999291,,
533,534,-0.5808844229439797,2.7005325638257425,,
534,535,-0.5755898749011603,2.705944467630747,,
535,536,-0.5702759706126921,2.711372162119811,,
536,537,-0.5649429752031306,2.7168153561039836,,
537,538,-0.5595911580903322,2.722273754586603,,
538,539,-0.5542207929070061,2.727747058852429,,
539,540,-0.5488321574201197,2.7332349665591025,,
540,541,-0.543425533448236,2.738737171830846,,
541,542,-0.5380012067768617,2.744253365354331,,
542,543,-0.532559467071887,2.749783234476633,,
543,544,-0.5271006077911983,2.7553264633051944,,
